Date,open,high,low,close,volume
27-10-2017 11:49,297.1,297.3,297.1,297.3,19250
27-10-2017 11:50,297.3,299.2,297.3,299.2,412500
27-10-2017 11:51,299.2,300.45,298.65,300.05,1001000
27-10-2017 11:52,300.05,301.6,299.9,301.6,852500
27-10-2017 11:53,301.6,302.35,301.55,301.8,1091750
27-10-2017 11:54,301.85,303.5,301.75,303.5,1028500
27-10-2017 11:55,303.4,305.05,303.4,303.85,2274250
27-10-2017 11:56,304.25,305.4,303.7,304.05,1518000
27-10-2017 11:57,304.2,305.1,303.6,303.75,929500
27-10-2017 11:58,303.85,304.95,303.85,304.25,605000
27-10-2017 11:59,304.35,304.7,304.1,304.1,264000
27-10-2017 12:00,304,304.25,303.55,304.15,580250
27-10-2017 12:01,304.3,304.5,303.7,303.7,239250
27-10-2017 12:02,303.7,303.8,302.45,302.45,478500
27-10-2017 12:03,302.5,302.95,302.3,302.95,352000
27-10-2017 12:04,302.9,302.9,302,302,203500
27-10-2017 12:05,302,302,300.9,301.25,635250
27-10-2017 12:06,301.25,301.75,301,301.75,217250
27-10-2017 12:07,301.8,302.85,301.65,302.65,291500
27-10-2017 12:08,302.65,302.8,302.5,302.6,79750
27-10-2017 12:09,302.55,302.55,302.05,302.1,93500
27-10-2017 12:10,302.1,302.3,301.95,302.1,123750
27-10-2017 12:11,302.1,302.3,301.9,302.1,104500
27-10-2017 12:12,302.15,302.6,302.1,302.6,156750
27-10-2017 12:13,302.6,302.65,302.45,302.5,66000
27-10-2017 12:14,302.5,302.55,302.3,302.4,85250
27-10-2017 12:15,302.4,302.5,302.25,302.5,110000
27-10-2017 12:16,302.45,302.6,302.35,302.6,126500
27-10-2017 12:17,302.6,302.7,302.55,302.7,79750
27-10-2017 12:18,302.7,302.7,302.4,302.6,110000
27-10-2017 12:19,302.6,302.95,302.45,302.5,121000
27-10-2017 12:20,302.55,302.8,302.55,302.6,38500
27-10-2017 12:21,302.6,302.65,302.45,302.45,24750
27-10-2017 12:22,302.45,302.45,301.8,301.8,60500
27-10-2017 12:23,301.8,302.6,301.65,302.6,236500
27-10-2017 12:24,302.6,303,302.3,303,272250
27-10-2017 12:25,303,303.4,302.95,303.3,209000
27-10-2017 12:26,303.4,304.1,303.3,303.8,332750
27-10-2017 12:27,303.9,304,303.55,303.95,277750
27-10-2017 12:28,303.95,304,303.55,303.85,198000
27-10-2017 12:29,303.85,303.85,303.3,303.75,132000
27-10-2017 12:30,303.5,303.5,302.5,303.05,129250
27-10-2017 12:31,303.05,303.15,302.9,303.15,33000
27-10-2017 12:32,303.15,303.15,302.85,303,77000
27-10-2017 12:33,303,303.05,302.8,302.8,44000
27-10-2017 12:34,302.8,303,302.75,303,88000
27-10-2017 12:35,303,303.2,302.9,302.95,129250
27-10-2017 12:36,303.1,304,303.1,303.75,264000
27-10-2017 12:37,303.75,303.9,303.55,303.65,173250
27-10-2017 12:38,303.65,303.85,303.45,303.85,79750
27-10-2017 12:39,303.85,303.95,303.7,303.7,93500
27-10-2017 12:40,303.7,303.9,303.7,303.85,30250
27-10-2017 12:41,303.85,304.5,303.75,304.45,195250
27-10-2017 12:42,304.45,304.8,304.4,304.55,214500
27-10-2017 12:43,304.55,304.7,304.45,304.6,140250
27-10-2017 12:44,304.6,304.9,304.3,304.75,519750
27-10-2017 12:45,304.7,307.1,304.7,307,1292500
27-10-2017 12:46,307,307.2,306.1,306.1,610500
27-10-2017 12:47,306.1,306.1,304.65,305,385000
27-10-2017 12:48,304.95,306.1,304.95,306.1,332750
27-10-2017 12:49,306.1,306.1,305.25,305.25,269500
27-10-2017 12:50,305.25,305.55,304.8,305.55,200750
27-10-2017 12:51,305.55,305.7,304.45,304.55,233750
27-10-2017 12:52,304.55,304.75,304.45,304.75,85250
27-10-2017 12:53,304.9,304.95,304.65,304.95,173250
27-10-2017 12:54,304.9,305,304.65,304.8,77000
27-10-2017 12:55,304.8,304.8,304.55,304.55,57750
27-10-2017 12:56,304.55,304.75,303.65,303.7,195250
27-10-2017 12:57,303.7,304,303.65,303.95,121000
27-10-2017 12:58,303.95,304.3,303.8,303.85,88000
27-10-2017 12:59,303.85,303.9,303.7,303.8,68750
27-10-2017 13:00,303.8,303.8,303,303,222750
27-10-2017 13:01,303,303.4,302.85,303.15,123750
27-10-2017 13:02,303.05,303.35,303,303.3,35750
27-10-2017 13:03,303.3,303.3,302.9,302.95,71500
27-10-2017 13:04,302.95,303,301.8,302.15,349250
27-10-2017 13:05,302.15,302.4,301.4,301.9,371250
27-10-2017 13:06,301.9,302,301.4,301.5,233750
27-10-2017 13:07,301.5,301.5,300.45,301.1,423500
27-10-2017 13:08,301.1,301.65,301,301.4,132000
27-10-2017 13:09,301.4,302.2,301.35,302,143000
27-10-2017 13:10,302,302.1,301.7,301.75,88000
27-10-2017 13:11,301.75,301.75,301,301.25,104500
27-10-2017 13:12,301.25,301.9,301.2,301.9,85250
27-10-2017 13:13,301.9,301.9,301.6,301.8,96250
27-10-2017 13:14,301.8,301.8,301.4,301.55,63250
27-10-2017 13:15,301.55,301.85,301.4,301.4,112750
27-10-2017 13:16,301.4,301.55,301.2,301.3,85250
27-10-2017 13:17,301.3,301.85,301.3,301.85,63250
27-10-2017 13:18,301.85,301.85,301.55,301.75,22000
27-10-2017 13:19,301.75,302,301.7,301.8,79750
27-10-2017 13:20,301.8,302,301.7,301.9,46750
27-10-2017 13:21,301.9,302.05,301.8,301.95,38500
27-10-2017 13:22,301.95,302.05,301.85,302,52250
27-10-2017 13:23,302.05,302.05,301.75,301.75,22000
27-10-2017 13:24,301.75,301.8,301.65,301.8,33000
27-10-2017 13:25,301.8,301.95,301.65,301.85,104500
27-10-2017 13:26,301.85,301.9,301.7,301.7,13750
27-10-2017 13:27,301.7,301.75,301.6,301.75,13750
27-10-2017 13:28,301.75,301.8,301.4,301.4,170500
27-10-2017 13:29,301.55,301.55,300.75,301,203500
27-10-2017 13:30,301,302,300.85,301.05,173250
27-10-2017 13:31,301,301.55,301,301.55,68750
27-10-2017 13:32,301.55,301.55,301.15,301.2,35750
27-10-2017 13:33,301.2,301.9,301.15,301.75,77000
27-10-2017 13:34,301.75,302.2,301.5,302.05,244750
27-10-2017 13:35,302,302.6,301.75,302.5,112750
27-10-2017 13:36,302.5,304.45,302.45,304.25,701250
27-10-2017 13:37,304.2,304.4,303.45,303.45,255750
27-10-2017 13:38,303.6,303.6,303.25,303.25,77000
27-10-2017 13:39,303.25,303.25,302.9,303,60500
27-10-2017 13:40,303,303.55,303,303.35,35750
27-10-2017 13:41,303.35,303.4,302.95,302.95,30250
27-10-2017 13:42,302.95,303.15,302.85,302.85,38500
27-10-2017 13:43,302.75,302.85,302.35,302.6,118250
27-10-2017 13:44,302.5,302.55,302,302,126500
27-10-2017 13:45,302,302.5,301.85,302.25,90750
27-10-2017 13:46,302.25,302.4,301.8,302,71500
27-10-2017 13:47,302,302,301.5,301.75,178750
27-10-2017 13:48,301.75,302.3,301.45,302.05,134750
27-10-2017 13:49,302.05,302.15,301.6,301.9,33000
27-10-2017 13:50,301.9,302.1,301.85,301.95,33000
27-10-2017 13:51,301.95,302,301.8,302,16500
27-10-2017 13:52,302,302,301.95,302,24750
27-10-2017 13:53,302,302.05,301.9,302,49500
27-10-2017 13:54,301.9,301.95,301.8,301.95,16500
27-10-2017 13:55,302.05,302.4,302,302.1,112750
27-10-2017 13:56,302.1,302.1,301.7,301.85,38500
27-10-2017 13:57,301.85,301.95,301.8,301.95,16500
27-10-2017 13:58,301.95,302.15,301.75,302,225500
27-10-2017 13:59,302,303.55,302,303.2,643500
27-10-2017 14:00,303.3,303.45,302.65,302.65,52250
27-10-2017 14:01,302.6,302.6,302,302,63250
27-10-2017 14:02,302,302.1,301.75,302,30250
27-10-2017 14:03,302,302.1,302,302.1,19250
27-10-2017 14:04,302.1,302.1,301.9,301.9,30250
27-10-2017 14:05,301.9,302,301.9,301.9,27500
27-10-2017 14:06,301.9,302,301.8,302,41250
27-10-2017 14:07,302,302.15,302,302.05,22000
27-10-2017 14:08,302.05,302.25,302.05,302.25,16500
27-10-2017 14:09,302.25,302.3,302.15,302.3,41250
27-10-2017 14:10,302.3,302.75,302.3,302.55,93500
27-10-2017 14:11,302.55,302.65,302.4,302.5,35750
27-10-2017 14:12,302.4,302.4,302.2,302.3,35750
27-10-2017 14:13,302.3,302.6,302.2,302.4,49500
27-10-2017 14:14,302.45,302.55,302.4,302.45,49500
27-10-2017 14:15,302.45,302.6,302.35,302.6,90750
27-10-2017 14:16,302.6,302.75,302.4,302.75,38500
27-10-2017 14:17,302.65,302.75,302.5,302.55,46750
27-10-2017 14:18,302.55,302.6,302.55,302.6,16500
27-10-2017 14:19,302.55,302.7,302.5,302.6,71500
27-10-2017 14:20,302.55,302.55,301.8,302.15,112750
27-10-2017 14:21,302.35,302.45,301.8,302.05,132000
27-10-2017 14:22,302.05,302.4,302.05,302.4,52250
27-10-2017 14:23,302.4,302.5,302.3,302.4,77000
27-10-2017 14:24,302.4,302.45,302.1,302.3,104500
27-10-2017 14:25,302.3,302.75,302.25,302.75,110000
27-10-2017 14:26,302.75,303.3,302.7,303.3,187000
27-10-2017 14:27,303.3,303.5,303.1,303.5,222750
27-10-2017 14:28,303.5,304.6,303.5,303.75,420750
27-10-2017 14:29,303.75,304.1,303.75,303.8,93500
27-10-2017 14:30,303.8,304.05,303.75,304,137500
27-10-2017 14:31,304,305,303.9,304.75,288750
27-10-2017 14:32,304.75,305.35,304.75,305.05,338250
27-10-2017 14:33,305.05,305.05,304.65,304.65,85250
27-10-2017 14:34,304.65,304.9,304.6,304.9,112750
27-10-2017 14:35,304.9,304.9,304.6,304.75,57750
27-10-2017 14:36,304.75,305.2,304.75,305,156750
27-10-2017 14:37,305,305,304.5,304.65,60500
27-10-2017 14:38,304.65,305.25,304.5,304.9,244750
27-10-2017 14:39,305,306.7,304.85,306.7,761750
27-10-2017 14:40,306.85,307.3,305.85,305.9,893750
27-10-2017 14:41,305.9,306.15,305.8,306.05,330000
27-10-2017 14:42,306,306.5,305.65,306.2,517000
27-10-2017 14:43,306.2,306.7,306.05,306.55,220000
27-10-2017 14:44,306.55,306.75,306.3,306.4,214500
27-10-2017 14:45,306.4,306.4,305.75,305.95,200750
27-10-2017 14:46,305.95,305.95,304.1,304.1,506000
27-10-2017 14:47,304.1,304.7,304.05,304.7,184250
27-10-2017 14:48,304.7,305.25,304.25,305.2,101750
27-10-2017 14:49,305.2,305.5,304.9,305.15,167750
27-10-2017 14:50,305.15,305.3,305,305,96250
27-10-2017 14:51,305,305.25,304.5,304.65,151250
27-10-2017 14:52,304.65,304.65,304.3,304.3,118250
27-10-2017 14:53,304.3,305,304.3,305,176000
27-10-2017 14:54,305.05,305.05,304.55,304.85,123750
27-10-2017 14:55,305,305,304.55,304.7,173250
27-10-2017 14:56,304.7,304.7,304,304.25,352000
27-10-2017 14:57,304.25,304.4,304,304.2,154000
27-10-2017 14:58,304.2,304.3,304.05,304.1,145750
27-10-2017 14:59,304.05,304.15,303.9,304.05,173250
27-10-2017 15:00,304.05,304.1,303.6,303.6,156750
27-10-2017 15:01,303.6,303.6,302.85,303.15,563750
27-10-2017 15:02,303.15,303.3,302.05,302.05,401500
27-10-2017 15:03,302,302,300.9,301.55,640750
27-10-2017 15:04,301.55,302,301.3,301.95,382250
27-10-2017 15:05,301.85,302,301.25,301.3,387750
27-10-2017 15:06,301.3,301.3,300.75,300.9,316250
27-10-2017 15:07,300.8,301.8,300.75,301.5,390500
27-10-2017 15:08,301.5,301.7,301.2,301.4,203500
27-10-2017 15:09,301.4,301.7,301.4,301.7,173250
27-10-2017 15:10,301.7,301.85,301.6,301.8,225500
27-10-2017 15:11,301.9,302.35,301.7,302.25,291500
27-10-2017 15:12,302.25,302.3,301.9,302.15,299750
27-10-2017 15:13,302.15,302.25,301.95,302.25,165000
27-10-2017 15:14,302.25,302.35,302.1,302.25,255750
27-10-2017 15:15,302.25,302.35,301.6,301.65,462000
27-10-2017 15:16,301.65,302.2,301.65,302.2,497750
27-10-2017 15:17,302.15,302.95,302.15,302.85,264000
27-10-2017 15:18,302.85,303.75,302.8,303.6,365750
27-10-2017 15:19,303.75,303.9,303.6,303.6,195250
27-10-2017 15:20,303.6,303.75,303.5,303.65,239250
27-10-2017 15:21,303.85,304,303.75,304,360250
27-10-2017 15:22,303.95,305,303.8,304.8,558250
27-10-2017 15:23,304.8,304.8,304.5,304.65,165000
27-10-2017 15:24,304.55,304.6,304.15,304.2,305250
27-10-2017 15:25,304.1,304.3,304,304,214500
27-10-2017 15:26,304,304.35,303.95,304.15,261250
27-10-2017 15:27,304.15,304.2,303.75,303.95,269500
27-10-2017 15:28,303.95,304.3,303.85,304,404250
27-10-2017 15:29,303.95,304.5,303.6,303.75,706750
30-10-2017 09:15,297.7,298.9,296.9,298,3495250
30-10-2017 09:16,298,299.4,297.75,299.35,1622500
30-10-2017 09:17,299.2,300.7,299.2,300.55,1782000
30-10-2017 09:18,300.6,301.2,300.3,301.2,1336500
30-10-2017 09:19,301.25,302.55,301,301,2175250
30-10-2017 09:20,301.05,301.3,300.2,300.6,1295250
30-10-2017 09:21,300.7,301.3,300.55,301.1,772750
30-10-2017 09:22,301.2,301.2,300.6,300.6,1012000
30-10-2017 09:23,300.5,300.5,299.3,299.55,959750
30-10-2017 09:24,299.5,299.9,299.2,299.65,550000
30-10-2017 09:25,299.65,300.6,299.4,300.6,484000
30-10-2017 09:26,300.5,301.3,300.3,301,599500
30-10-2017 09:27,301,301.45,300.95,301.35,475750
30-10-2017 09:28,301.25,302,301.1,301.4,739750
30-10-2017 09:29,301.4,303.9,301.35,303.9,1518000
30-10-2017 09:30,303.85,303.85,302.75,303.15,1212750
30-10-2017 09:31,303.2,303.3,302.6,302.65,673750
30-10-2017 09:32,302.65,303.6,302.6,303.35,684750
30-10-2017 09:33,303.3,303.45,302.8,302.8,407000
30-10-2017 09:34,302.7,302.7,302.2,302.45,382250
30-10-2017 09:35,302.4,302.6,302.2,302.25,393250
30-10-2017 09:36,302.3,302.3,301.55,301.75,368500
30-10-2017 09:37,301.75,301.75,301.15,301.45,291500
30-10-2017 09:38,301.4,301.75,301.3,301.65,247500
30-10-2017 09:39,301.45,301.9,301.4,301.75,280500
30-10-2017 09:40,301.9,302.6,301.8,302.6,354750
30-10-2017 09:41,302.6,302.8,302.45,302.8,313500
30-10-2017 09:42,302.8,302.95,302.4,302.5,462000
30-10-2017 09:43,302.5,302.9,302.5,302.8,242000
30-10-2017 09:44,302.8,303.1,302.45,302.95,561000
30-10-2017 09:45,302.9,302.9,302.15,302.2,258500
30-10-2017 09:46,302.2,303,302.15,303,280500
30-10-2017 09:47,302.95,304.65,302.85,304.65,1171500
30-10-2017 09:48,304.75,305,304.4,305,1443750
30-10-2017 09:49,305.4,306.2,305.05,305.55,1919500
30-10-2017 09:50,305.55,306.2,305.4,306.1,822250
30-10-2017 09:51,306,306.25,304.4,304.75,497750
30-10-2017 09:52,304.8,304.95,304.4,304.8,211750
30-10-2017 09:53,304.8,305,304.6,304.7,176000
30-10-2017 09:54,304.7,304.7,304.4,304.4,211750
30-10-2017 09:55,304.4,304.5,304,304.1,343750
30-10-2017 09:56,304.1,305.1,304.1,305.1,258500
30-10-2017 09:57,305.1,306,305.1,305.55,387750
30-10-2017 09:58,305.55,305.7,305,305,189750
30-10-2017 09:59,305,305.3,304.8,305.3,277750
30-10-2017 10:00,305.3,305.5,304.85,304.9,137500
30-10-2017 10:01,304.9,305.05,304.8,304.8,96250
30-10-2017 10:02,304.8,305.05,304.5,304.6,244750
30-10-2017 10:03,304.6,304.7,304.55,304.7,85250
30-10-2017 10:04,304.7,304.9,304.65,304.65,85250
30-10-2017 10:05,304.6,305.1,304.6,305.05,96250
30-10-2017 10:06,305,305.25,304.9,305.25,222750
30-10-2017 10:07,305.25,305.4,305.05,305.25,277750
30-10-2017 10:08,305.3,305.8,305.1,305.75,200750
30-10-2017 10:09,306.05,306.2,305.55,305.9,613250
30-10-2017 10:10,305.9,305.9,305.35,305.35,206250
30-10-2017 10:11,305.35,305.45,304.8,304.9,203500
30-10-2017 10:12,304.9,305.05,304.8,304.95,176000
30-10-2017 10:13,304.95,305.05,303.9,304.4,580250
30-10-2017 10:14,304.4,304.7,304.35,304.4,134750
30-10-2017 10:15,304.4,304.9,304.35,304.65,110000
30-10-2017 10:16,304.65,304.8,304.4,304.5,151250
30-10-2017 10:17,304.5,304.6,304.25,304.25,82500
30-10-2017 10:18,304.25,304.6,304.25,304.6,96250
30-10-2017 10:19,304.6,304.8,304.6,304.8,41250
30-10-2017 10:20,304.8,304.9,304.7,304.7,82500
30-10-2017 10:21,304.7,304.75,304.55,304.7,79750
30-10-2017 10:22,304.7,304.75,304.6,304.6,33000
30-10-2017 10:23,304.6,304.7,304.3,304.65,162250
30-10-2017 10:24,304.6,304.7,304.45,304.55,52250
30-10-2017 10:25,304.55,304.65,304.5,304.65,41250
30-10-2017 10:26,304.65,304.65,304.45,304.6,66000
30-10-2017 10:27,304.6,304.95,304.6,304.9,60500
30-10-2017 10:28,304.85,305.25,304.85,305.15,88000
30-10-2017 10:29,305.2,305.2,304.9,305.05,85250
30-10-2017 10:30,305.05,305.05,304.75,304.95,57750
30-10-2017 10:31,304.95,304.95,304.65,304.8,85250
30-10-2017 10:32,304.8,304.85,304.6,304.85,44000
30-10-2017 10:33,304.7,304.7,304.5,304.65,112750
30-10-2017 10:34,304.5,304.75,304.5,304.65,44000
30-10-2017 10:35,304.65,304.8,304.6,304.6,24750
30-10-2017 10:36,304.6,304.75,304.6,304.65,24750
30-10-2017 10:37,304.65,304.95,304.65,304.95,24750
30-10-2017 10:38,304.95,304.95,304.7,304.85,30250
30-10-2017 10:39,304.85,304.95,304.5,304.6,110000
30-10-2017 10:40,304.6,304.85,304.6,304.75,41250
30-10-2017 10:41,304.5,304.8,304.3,304.75,481250
30-10-2017 10:42,304.75,305.5,304.35,304.7,478500
30-10-2017 10:43,304.7,305,304.6,304.9,151250
30-10-2017 10:44,304.9,305,304.8,304.8,93500
30-10-2017 10:45,304.8,305.75,304.8,305.45,302500
30-10-2017 10:46,305.45,306.3,305.45,306,539000
30-10-2017 10:47,306,306.2,305.85,305.9,228250
30-10-2017 10:48,305.9,306.45,305.9,306.2,387750
30-10-2017 10:49,306.25,306.45,306.05,306.45,357500
30-10-2017 10:50,306.45,306.7,306.4,306.55,401500
30-10-2017 10:51,306.5,306.9,306.5,306.5,308000
30-10-2017 10:52,306.5,306.75,306.5,306.55,200750
30-10-2017 10:53,306.55,306.55,306.1,306.3,189750
30-10-2017 10:54,306.3,306.4,306,306.15,85250
30-10-2017 10:55,306.15,306.15,306,306.05,88000
30-10-2017 10:56,306.05,306.25,306,306.15,107250
30-10-2017 10:57,306.1,306.25,306,306.05,112750
30-10-2017 10:58,306,306.15,305.85,305.95,107250
30-10-2017 10:59,305.95,306,305.85,305.85,66000
30-10-2017 11:00,305.85,305.85,305.55,305.55,85250
30-10-2017 11:01,305.55,305.75,305.55,305.7,41250
30-10-2017 11:02,305.7,306.1,305.45,306,283250
30-10-2017 11:03,306.1,306.1,305.8,306,66000
30-10-2017 11:04,306,306,305.7,305.7,24750
30-10-2017 11:05,305.7,305.95,305.65,305.75,30250
30-10-2017 11:06,305.75,305.85,305.75,305.8,19250
30-10-2017 11:07,305.85,306,305.75,306,35750
30-10-2017 11:08,306,306.2,306,306.05,30250
30-10-2017 11:09,306.05,306.15,306.05,306.15,19250
30-10-2017 11:10,306.1,306.4,306.1,306.2,85250
30-10-2017 11:11,306.2,306.5,306.2,306.5,74250
30-10-2017 11:12,306.5,307.1,306.5,307,462000
30-10-2017 11:13,307,307.25,306.85,307.1,261250
30-10-2017 11:14,307.25,307.5,306.95,307.25,492250
30-10-2017 11:15,307.4,308.35,307.25,308.2,918500
30-10-2017 11:16,308.2,308.75,308.2,308.3,541750
30-10-2017 11:17,308.4,308.75,308.25,308.45,357500
30-10-2017 11:18,308.45,308.45,307.6,307.6,255750
30-10-2017 11:19,307.6,307.85,307.5,307.85,189750
30-10-2017 11:20,307.85,307.9,307.55,307.55,112750
30-10-2017 11:21,307.55,307.75,307.2,307.45,291500
30-10-2017 11:22,307.45,307.7,307.25,307.5,151250
30-10-2017 11:23,307.45,307.75,307.4,307.6,90750
30-10-2017 11:24,307.6,307.6,306.85,306.95,275000
30-10-2017 11:25,306.9,307.35,306.7,306.7,272250
30-10-2017 11:26,306.7,307.3,306.7,306.7,198000
30-10-2017 11:27,306.7,306.9,306.5,306.9,173250
30-10-2017 11:28,306.9,306.95,306.7,306.95,90750
30-10-2017 11:29,306.95,307.15,306.75,307.15,88000
30-10-2017 11:30,307.15,307.55,307.1,307.45,110000
30-10-2017 11:31,307.45,307.45,307.3,307.4,88000
30-10-2017 11:32,307.4,307.4,307.25,307.3,66000
30-10-2017 11:33,307.3,307.75,307.3,307.7,77000
30-10-2017 11:34,307.7,307.8,307.6,307.65,71500
30-10-2017 11:35,307.65,307.75,307.6,307.7,57750
30-10-2017 11:36,307.7,307.7,307.35,307.5,104500
30-10-2017 11:37,307.5,307.6,307.4,307.5,33000
30-10-2017 11:38,307.5,307.5,307.25,307.35,30250
30-10-2017 11:39,307.35,307.4,307.25,307.35,19250
30-10-2017 11:40,307.35,307.45,307.25,307.45,27500
30-10-2017 11:41,307.45,307.45,307.25,307.4,27500
30-10-2017 11:42,307.4,307.5,307.4,307.4,16500
30-10-2017 11:43,307.5,307.5,307.25,307.5,101750
30-10-2017 11:44,307.5,307.5,307.25,307.35,33000
30-10-2017 11:45,307.35,307.35,306.9,307.2,277750
30-10-2017 11:46,307.2,307.45,307.2,307.35,46750
30-10-2017 11:47,307.45,307.5,307.35,307.5,44000
30-10-2017 11:48,307.5,307.6,307.5,307.5,13750
30-10-2017 11:49,307.5,307.55,307.45,307.55,19250
30-10-2017 11:50,307.55,307.55,307.35,307.35,33000
30-10-2017 11:51,307.35,307.4,307.25,307.3,66000
30-10-2017 11:52,307.3,307.4,307.25,307.35,33000
30-10-2017 11:53,307.35,307.35,306.85,306.9,126500
30-10-2017 11:54,306.9,306.9,306.8,306.85,44000
30-10-2017 11:55,306.85,307.1,306.85,307.1,60500
30-10-2017 11:56,307.1,307.2,307.05,307.15,41250
30-10-2017 11:57,307.15,307.35,307.1,307.3,41250
30-10-2017 11:58,307.3,307.4,307.25,307.25,55000
30-10-2017 11:59,307.35,307.4,307.25,307.25,16500
30-10-2017 12:00,307.45,307.85,307.45,307.75,143000
30-10-2017 12:01,307.75,308.2,307.75,307.95,412500
30-10-2017 12:02,307.95,308.25,307.95,308.05,115500
30-10-2017 12:03,308.05,308.05,308,308,93500
30-10-2017 12:04,308,308.15,308,308,74250
30-10-2017 12:05,307.95,308,307.7,307.8,41250
30-10-2017 12:06,307.8,307.95,307.7,307.75,104500
30-10-2017 12:07,307.75,307.9,307.65,307.7,16500
30-10-2017 12:08,307.7,307.75,307.5,307.5,38500
30-10-2017 12:09,307.5,307.75,307.4,307.55,79750
30-10-2017 12:10,307.55,307.55,307.35,307.35,24750
30-10-2017 12:11,307.35,307.45,307.3,307.35,77000
30-10-2017 12:12,307.35,307.35,307,307.05,63250
30-10-2017 12:13,307.05,307.05,306.65,306.65,101750
30-10-2017 12:14,306.65,306.8,306.65,306.7,121000
30-10-2017 12:15,306.7,306.8,306.45,306.45,121000
30-10-2017 12:16,306.55,306.55,306.35,306.4,77000
30-10-2017 12:17,306.4,306.5,306.35,306.4,93500
30-10-2017 12:18,306.4,306.5,306.25,306.3,104500
30-10-2017 12:19,306.25,306.45,306.2,306.45,71500
30-10-2017 12:20,306.45,306.5,305.15,305.7,409750
30-10-2017 12:21,305.55,305.65,304.25,304.25,814000
30-10-2017 12:22,303.6,304.5,303.6,304,734250
30-10-2017 12:23,304,304.9,303.9,304.9,220000
30-10-2017 12:24,304.9,305.4,304.75,305,242000
30-10-2017 12:25,305.2,305.25,305.05,305.25,79750
30-10-2017 12:26,305.25,305.4,305.1,305.2,66000
30-10-2017 12:27,305.2,305.2,304.5,304.7,88000
30-10-2017 12:28,304.7,304.7,304.4,304.5,77000
30-10-2017 12:29,304.5,304.6,304.1,304.1,96250
30-10-2017 12:30,304.25,304.45,303.8,303.9,239250
30-10-2017 12:31,303.9,304,303.55,303.65,170500
30-10-2017 12:32,303.65,303.65,302.6,302.9,445500
30-10-2017 12:33,302.85,302.95,301.65,301.95,671000
30-10-2017 12:34,301.95,302.15,301.8,302,577500
30-10-2017 12:35,301.9,302.05,301.75,301.8,294250
30-10-2017 12:36,301.8,302,301.75,302,162250
30-10-2017 12:37,302,303,302,302.85,225500
30-10-2017 12:38,302.9,303.15,302.6,303,264000
30-10-2017 12:39,303,303.3,303,303.3,198000
30-10-2017 12:40,303.2,303.6,303.2,303.5,88000
30-10-2017 12:41,303.5,303.65,303.5,303.5,132000
30-10-2017 12:42,303.5,303.55,303.3,303.55,60500
30-10-2017 12:43,303.55,303.75,303.55,303.6,41250
30-10-2017 12:44,303.6,303.75,303.5,303.75,49500
30-10-2017 12:45,303.7,303.9,303.6,303.75,93500
30-10-2017 12:46,303.75,303.95,303.65,303.9,49500
30-10-2017 12:47,303.9,304,303.85,304,57750
30-10-2017 12:48,304,304.1,303.65,303.65,121000
30-10-2017 12:49,303.65,303.7,303.35,303.35,52250
30-10-2017 12:50,303.35,303.4,303.15,303.15,60500
30-10-2017 12:51,303.15,303.15,302.8,302.95,90750
30-10-2017 12:52,302.85,303.2,302.75,303.05,85250
30-10-2017 12:53,303.05,303.2,303.05,303.2,57750
30-10-2017 12:54,303.2,303.2,303.05,303.2,30250
30-10-2017 12:55,303.2,303.2,303.05,303.2,77000
30-10-2017 12:56,303.2,303.55,303.2,303.4,63250
30-10-2017 12:57,303.4,303.75,303.35,303.75,46750
30-10-2017 12:58,303.75,303.75,303.6,303.6,16500
30-10-2017 12:59,303.6,303.8,303.6,303.8,44000
30-10-2017 13:00,303.7,303.75,303.6,303.7,38500
30-10-2017 13:01,303.7,303.7,303.55,303.6,33000
30-10-2017 13:02,303.6,303.6,303.5,303.55,55000
