Date,open,high,low,close,volume
31-01-2018 13:11,348.8,349.2,348.8,349.2,66000
31-01-2018 13:12,349.2,349.3,349.05,349.2,38500
31-01-2018 13:13,349.2,349.2,349.1,349.1,19250
31-01-2018 13:14,349.1,349.6,349.1,349.5,90750
31-01-2018 13:15,349.2,349.4,349.15,349.25,55000
31-01-2018 13:16,349.2,349.6,349.2,349.6,52250
31-01-2018 13:17,349.6,349.65,349.25,349.25,38500
31-01-2018 13:18,349.25,350.2,349.25,349.9,288750
31-01-2018 13:19,350.2,350.2,349.3,349.4,115500
31-01-2018 13:20,349.4,349.5,349.35,349.5,71500
31-01-2018 13:21,349.5,349.5,348.6,349,195250
31-01-2018 13:22,349.05,349.25,348.95,349.15,55000
31-01-2018 13:23,349.15,349.15,349,349.05,13750
31-01-2018 13:24,349.05,349.2,349,349.1,63250
31-01-2018 13:25,349.15,349.15,348.9,348.9,38500
31-01-2018 13:26,348.9,349.05,348.9,349,38500
31-01-2018 13:27,349,349,348.65,348.65,104500
31-01-2018 13:28,348.65,349,348.65,348.85,35750
31-01-2018 13:29,348.85,348.95,348.75,348.75,16500
31-01-2018 13:30,348.75,349.25,348.75,349.15,46750
31-01-2018 13:31,349.15,349.35,349.15,349.25,27500
31-01-2018 13:32,349.25,349.25,349.15,349.25,24750
31-01-2018 13:33,349.25,349.3,349.15,349.15,22000
31-01-2018 13:34,349.15,349.45,349.15,349.25,57750
31-01-2018 13:35,349.25,349.45,349.2,349.45,30250
31-01-2018 13:36,349.45,349.85,349.4,349.85,167750
31-01-2018 13:37,349.85,350.3,349.85,350.3,123750
31-01-2018 13:38,350.35,351.1,350.2,350.45,563750
31-01-2018 13:39,350.45,350.45,349.55,349.75,137500
31-01-2018 13:40,349.75,350.05,349.75,350,123750
31-01-2018 13:41,350,350.75,350,350.6,71500
31-01-2018 13:42,350.6,350.95,350.4,350.45,189750
31-01-2018 13:43,350.45,350.5,350.25,350.4,60500
31-01-2018 13:44,350.3,350.3,349.95,349.95,52250
31-01-2018 13:45,349.95,350.6,349.95,350.2,148500
31-01-2018 13:46,350.2,350.55,349.9,350.55,118250
31-01-2018 13:47,350.4,350.45,350,350.35,63250
31-01-2018 13:48,350.35,350.4,350,350,60500
31-01-2018 13:49,350,350.25,350,350.2,71500
31-01-2018 13:50,350.05,350.1,349.75,349.85,112750
31-01-2018 13:51,349.85,350.3,349.8,350.05,63250
31-01-2018 13:52,350.05,350.05,349.9,349.95,52250
31-01-2018 13:53,349.95,350.05,349.5,349.5,60500
31-01-2018 13:54,349.5,349.8,349.1,349.1,200750
31-01-2018 13:55,349.4,349.8,349.25,349.5,162250
31-01-2018 13:56,349.5,349.65,349.35,349.55,82500
31-01-2018 13:57,349.55,349.55,349.15,349.15,60500
31-01-2018 13:58,349.15,349.55,349.15,349.55,63250
31-01-2018 13:59,349.55,349.55,349.05,349.15,55000
31-01-2018 14:00,349.2,349.25,348.45,348.6,200750
31-01-2018 14:01,348.55,348.6,348.4,348.6,93500
31-01-2018 14:02,348.6,348.7,348.5,348.5,57750
31-01-2018 14:03,348.5,348.55,347.5,347.7,217250
31-01-2018 14:04,347.7,348.2,347.5,348.2,162250
31-01-2018 14:05,348.2,348.35,348,348.25,110000
31-01-2018 14:06,348.25,348.75,348.2,348.25,93500
31-01-2018 14:07,348.25,348.5,348,348.1,118250
31-01-2018 14:08,348.1,348.1,347.8,347.9,99000
31-01-2018 14:09,347.9,347.9,347.55,347.55,63250
31-01-2018 14:10,347.55,348,346.85,347.05,302500
31-01-2018 14:11,347.05,347.75,347.05,347.75,57750
31-01-2018 14:12,347.75,348.4,347.75,348.05,90750
31-01-2018 14:13,348.05,348.4,348.05,348.3,74250
31-01-2018 14:14,348.3,349.35,348.3,349.05,184250
31-01-2018 14:15,349.05,349.05,347.95,347.95,140250
31-01-2018 14:16,347.9,348.6,347.6,348.3,140250
31-01-2018 14:17,348.3,348.3,347.75,347.75,110000
31-01-2018 14:18,347.85,348.1,347.85,348,35750
31-01-2018 14:19,348,348.45,348,348.45,27500
31-01-2018 14:20,348.45,348.45,348.25,348.45,27500
31-01-2018 14:21,348.45,349.1,348.45,349.1,101750
31-01-2018 14:22,349.1,349.25,348.8,348.85,55000
31-01-2018 14:23,348.85,349.5,348.85,349.5,79750
31-01-2018 14:24,349.5,349.6,349,349.6,90750
31-01-2018 14:25,349.6,349.95,349.6,349.75,63250
31-01-2018 14:26,349.9,349.95,349.8,349.8,33000
31-01-2018 14:27,349.95,349.95,349.45,349.5,93500
31-01-2018 14:28,349.5,349.8,349.4,349.65,63250
31-01-2018 14:29,349.65,349.7,349.45,349.5,90750
31-01-2018 14:30,349.5,349.5,349.35,349.45,46750
31-01-2018 14:31,349.25,349.7,349.25,349.55,101750
31-01-2018 14:32,349.6,350.3,349.55,350.1,203500
31-01-2018 14:33,350.1,350.1,349.9,350,52250
31-01-2018 14:34,350,350.9,350,350.75,137500
31-01-2018 14:35,350.75,350.85,350.4,350.75,145750
31-01-2018 14:36,350.75,351.35,350.75,351.15,203500
31-01-2018 14:37,351.2,351.2,350.7,351.05,148500
31-01-2018 14:38,351.05,351.6,351,351.25,214500
31-01-2018 14:39,351.25,352.6,351.15,352.6,728750
31-01-2018 14:40,352.65,353,351.55,352.25,816750
31-01-2018 14:41,352.25,353.6,352.1,353.45,715000
31-01-2018 14:42,353.35,354.1,353.35,353.85,668250
31-01-2018 14:43,353.85,353.85,353.25,353.3,264000
31-01-2018 14:44,353.3,354.35,353.05,354.35,448250
31-01-2018 14:45,354.35,354.8,354.2,354.35,827750
31-01-2018 14:46,354.4,354.5,353.7,354.5,442750
31-01-2018 14:47,354.5,354.5,353.25,353.25,294250
31-01-2018 14:48,353.3,353.5,353.05,353.25,272250
31-01-2018 14:49,353.25,354.9,353.25,354.3,552750
31-01-2018 14:50,354.15,354.75,353.65,354.75,310750
31-01-2018 14:51,354.75,354.75,354.1,354.5,214500
31-01-2018 14:52,354.55,354.55,353.7,353.8,143000
31-01-2018 14:53,353.7,354,353.6,353.75,151250
31-01-2018 14:54,353.7,354.05,353.55,353.55,165000
31-01-2018 14:55,353.55,354.05,353.5,354,162250
31-01-2018 14:56,354,354.1,353.85,353.85,101750
31-01-2018 14:57,353.8,354.15,353.55,353.9,140250
31-01-2018 14:58,353.9,355.3,353.9,355.3,638000
31-01-2018 14:59,355.4,355.4,354.05,354.15,365750
31-01-2018 15:00,354.1,354.1,353.8,353.85,85250
31-01-2018 15:01,353.8,353.95,353.45,353.8,156750
31-01-2018 15:02,353.8,354.8,353.8,354.6,189750
31-01-2018 15:03,354.75,355.35,354.65,354.95,291500
31-01-2018 15:04,354.75,354.9,354.6,354.8,129250
31-01-2018 15:05,354.8,354.8,354.3,354.45,126500
31-01-2018 15:06,354.45,354.9,354.35,354.6,129250
31-01-2018 15:07,354.55,354.55,353.85,353.9,143000
31-01-2018 15:08,353.9,354.2,353.9,354,151250
31-01-2018 15:09,354,354.4,354,354.25,112750
31-01-2018 15:10,354.25,354.3,354,354,93500
31-01-2018 15:11,354,354.2,353.95,353.95,90750
31-01-2018 15:12,353.95,354.15,353.9,354.15,96250
31-01-2018 15:13,354.15,354.35,354.1,354.35,112750
31-01-2018 15:14,354.35,354.4,354.2,354.35,99000
31-01-2018 15:15,354.3,354.9,354.3,354.7,206250
31-01-2018 15:16,354.7,355.15,354.7,354.75,258500
31-01-2018 15:17,354.7,354.7,354.05,354.05,176000
31-01-2018 15:18,354.05,354.15,353.6,353.85,220000
31-01-2018 15:19,353.85,354.1,353.6,353.85,250250
31-01-2018 15:20,353.9,354.1,353.8,354.1,288750
31-01-2018 15:21,354.1,354.3,353.95,354.25,206250
31-01-2018 15:22,354.15,354.4,354.15,354.35,206250
31-01-2018 15:23,354.35,354.35,354.05,354.2,151250
31-01-2018 15:24,354.2,354.45,354.1,354.25,167750
31-01-2018 15:25,354.2,354.65,354.15,354.65,253000
31-01-2018 15:26,354.65,354.7,354.5,354.6,184250
31-01-2018 15:27,354.6,354.7,354,354,283250
31-01-2018 15:28,354,354.45,353.9,354.35,591250
31-01-2018 15:29,354.3,355.25,354.25,355.25,563750
01-02-2018 09:15,349.3,354.65,349.3,353.55,1914000
01-02-2018 09:16,353.3,353.4,352,352.1,874500
01-02-2018 09:17,352.35,353.65,351.95,353.55,904750
01-02-2018 09:18,353.55,353.6,352.9,353.3,536250
01-02-2018 09:19,353.3,354.9,353.3,353.9,720500
01-02-2018 09:20,353.95,354.1,351.8,351.9,550000
01-02-2018 09:21,352.3,352.5,351.35,351.6,467500
01-02-2018 09:22,351.6,351.95,351.25,351.7,393250
01-02-2018 09:23,351.6,352.05,351.6,351.8,231000
01-02-2018 09:24,351.8,352.65,351.8,352.4,269500
01-02-2018 09:25,352.4,353.15,352.05,352.6,214500
01-02-2018 09:26,352.6,352.75,352.1,352.15,242000
01-02-2018 09:27,352.2,352.4,351,351.2,387750
01-02-2018 09:28,351.1,351.9,351.1,351.45,247500
01-02-2018 09:29,351.4,351.7,351.1,351.45,275000
01-02-2018 09:30,351.45,352.3,351.45,352.15,154000
01-02-2018 09:31,352,352.35,351.75,352.1,313500
01-02-2018 09:32,352.05,352.45,352,352.35,148500
01-02-2018 09:33,352.35,352.5,352.2,352.35,159500
01-02-2018 09:34,352.25,353.4,352.25,353.15,629750
01-02-2018 09:35,353,353.8,352.95,353.65,324500
01-02-2018 09:36,353.65,354,353.4,353.7,401500
01-02-2018 09:37,353.7,353.95,353.35,353.85,280500
01-02-2018 09:38,353.85,354,353.55,353.95,192500
01-02-2018 09:39,353.95,353.95,353.55,353.55,112750
01-02-2018 09:40,353.55,353.65,353.3,353.5,178750
01-02-2018 09:41,353.5,353.6,353,353.2,198000
01-02-2018 09:42,353.2,353.9,353.2,353.85,156750
01-02-2018 09:43,353.85,354.45,353.6,353.6,676500
01-02-2018 09:44,353.6,354,353.4,353.45,156750
01-02-2018 09:45,353.45,353.55,353.35,353.45,93500
01-02-2018 09:46,353.45,353.85,353.45,353.85,173250
01-02-2018 09:47,353.85,353.95,353.6,353.95,112750
01-02-2018 09:48,353.95,354,353.7,353.75,101750
01-02-2018 09:49,353.65,353.85,353.6,353.8,126500
01-02-2018 09:50,353.8,354.7,353.65,354.7,401500
01-02-2018 09:51,354.7,354.7,354,354.2,242000
01-02-2018 09:52,354.2,354.35,354.1,354.35,134750
01-02-2018 09:53,354.45,354.55,354.3,354.3,187000
01-02-2018 09:54,354.3,354.65,354,354.65,123750
01-02-2018 09:55,354.7,355,354.5,354.6,596750
01-02-2018 09:56,354.6,354.6,354.05,354.2,145750
01-02-2018 09:57,354.2,354.5,354.15,354.4,110000
01-02-2018 09:58,354.4,354.7,354.4,354.4,101750
01-02-2018 09:59,354.4,354.4,354,354,112750
01-02-2018 10:00,354.05,354.5,354,354.5,129250
01-02-2018 10:01,354.5,354.6,354.4,354.5,82500
01-02-2018 10:02,354.6,355.15,354.4,354.5,360250
01-02-2018 10:03,354.35,354.5,354.2,354.2,90750
01-02-2018 10:04,354.2,354.25,353.65,353.8,184250
01-02-2018 10:05,353.8,354.3,353.8,353.9,88000
01-02-2018 10:06,353.9,354.2,353.9,354.1,41250
01-02-2018 10:07,354.1,354.35,354,354.3,57750
01-02-2018 10:08,354.25,354.7,354.25,354.35,93500
01-02-2018 10:09,354.45,354.95,354.45,354.75,82500
01-02-2018 10:10,354.65,355.45,354.65,355.45,203500
01-02-2018 10:11,355.45,355.45,355,355,121000
01-02-2018 10:12,355,355.3,355,355.25,88000
01-02-2018 10:13,355.25,355.3,355.15,355.3,57750
01-02-2018 10:14,355.25,355.3,354.75,355,173250
01-02-2018 10:15,354.9,355.2,354.75,354.75,96250
01-02-2018 10:16,354.75,354.85,354.5,354.85,85250
01-02-2018 10:17,354.9,354.9,354.5,354.5,44000
01-02-2018 10:18,354.55,354.75,354.5,354.75,38500
01-02-2018 10:19,354.75,354.75,354.55,354.65,63250
01-02-2018 10:20,354.65,354.7,354.55,354.55,33000
01-02-2018 10:21,354.55,355,354.55,355,79750
01-02-2018 10:22,355,355.05,354.9,354.95,112750
01-02-2018 10:23,354.95,355.1,354.9,354.95,112750
01-02-2018 10:24,354.95,354.95,354.7,354.8,55000
01-02-2018 10:25,354.8,355,354.8,354.85,66000
01-02-2018 10:26,354.85,355,354.75,354.75,71500
01-02-2018 10:27,354.75,354.75,354.6,354.7,99000
01-02-2018 10:28,354.65,354.95,354.65,354.8,121000
01-02-2018 10:29,354.8,354.95,354.7,354.75,68750
01-02-2018 10:30,354.75,354.85,354.3,354.4,129250
01-02-2018 10:31,354.4,354.7,354.4,354.65,49500
01-02-2018 10:32,354.65,354.85,353.5,354.1,470250
01-02-2018 10:33,354.1,354.25,353.9,353.95,195250
01-02-2018 10:34,353.95,354.15,353.95,354,209000
01-02-2018 10:35,354,354.25,354,354.25,101750
01-02-2018 10:36,354.25,354.25,353.8,354,129250
01-02-2018 10:37,354,354.45,353.9,354.45,85250
01-02-2018 10:38,354.45,354.75,354.15,354.15,137500
01-02-2018 10:39,354.4,354.7,354.25,354.7,107250
01-02-2018 10:40,354.7,355.45,354.65,355.2,253000
01-02-2018 10:41,355.2,355.4,354.75,354.75,143000
01-02-2018 10:42,354.5,354.85,354.3,354.3,140250
01-02-2018 10:43,354.3,354.65,354.3,354.65,71500
01-02-2018 10:44,354.65,354.8,354.6,354.6,44000
01-02-2018 10:45,354.6,354.7,354.3,354.4,74250
01-02-2018 10:46,354.45,354.6,354.4,354.5,38500
01-02-2018 10:47,354.5,354.65,354.5,354.6,27500
01-02-2018 10:48,354.6,354.7,354.4,354.4,52250
01-02-2018 10:49,354.6,354.6,354.35,354.6,30250
01-02-2018 10:50,354.6,354.85,354.45,354.85,66000
01-02-2018 10:51,354.85,354.85,354.6,354.75,35750
01-02-2018 10:52,354.75,354.8,354.55,354.75,30250
01-02-2018 10:53,354.8,354.8,354.6,354.6,49500
01-02-2018 10:54,354.6,354.6,354.5,354.5,16500
01-02-2018 10:55,354.5,354.5,354.3,354.35,85250
01-02-2018 10:56,354.35,354.4,354,354.35,79750
01-02-2018 10:57,354.35,354.4,354.3,354.4,41250
01-02-2018 10:58,354.4,354.5,354.15,354.15,27500
01-02-2018 10:59,354.15,354.35,354.05,354.2,101750
01-02-2018 11:00,354.3,354.3,353.5,353.5,134750
01-02-2018 11:01,353.6,354.3,353.6,354.25,101750
01-02-2018 11:02,354.25,354.5,353.95,354.1,107250
01-02-2018 11:03,354.4,354.55,353.95,353.95,115500
01-02-2018 11:04,353.8,354.15,353.55,354,96250
01-02-2018 11:05,354,354.3,354,354.3,49500
01-02-2018 11:06,354.3,354.35,354.2,354.25,52250
01-02-2018 11:07,354.25,354.4,354.2,354.2,19250
01-02-2018 11:08,354.2,354.2,353.6,353.6,74250
01-02-2018 11:09,353.65,354,353.65,353.8,126500
01-02-2018 11:10,353.8,354.05,353.65,353.65,115500
01-02-2018 11:11,353.65,353.7,353.3,353.3,123750
01-02-2018 11:12,353.3,353.7,353.3,353.6,162250
01-02-2018 11:13,353.65,353.95,353.35,353.35,88000
01-02-2018 11:14,353.35,353.85,353.35,353.85,35750
01-02-2018 11:15,353.85,354.05,353.8,353.95,57750
01-02-2018 11:16,353.95,353.95,353.45,353.5,55000
01-02-2018 11:17,353.55,353.8,353.15,353.15,115500
01-02-2018 11:18,353.15,353.45,353.05,353.45,110000
01-02-2018 11:19,353.45,353.7,353.4,353.65,55000
01-02-2018 11:20,353.65,354.8,353.65,354.65,173250
01-02-2018 11:21,354.65,354.65,353.85,353.85,82500
01-02-2018 11:22,353.85,354,353.85,354,30250
01-02-2018 11:23,354,354.25,353.95,353.95,46750
01-02-2018 11:24,353.95,354.15,353.8,354.15,24750
01-02-2018 11:25,354.15,354.2,354,354.15,27500
01-02-2018 11:26,354.15,354.45,354.1,354.15,101750
01-02-2018 11:27,354.1,354.15,353.85,353.85,52250
01-02-2018 11:28,353.85,354,353.85,353.95,27500
01-02-2018 11:29,353.9,354.4,353.8,353.85,165000
01-02-2018 11:30,353.85,353.85,353.3,353.6,60500
01-02-2018 11:31,353.45,353.8,353.45,353.6,46750
01-02-2018 11:32,353.6,354,353.6,354,38500
01-02-2018 11:33,354.05,354.1,353.65,353.65,41250
01-02-2018 11:34,353.65,353.9,353.4,353.8,41250
01-02-2018 11:35,353.8,353.8,353.65,353.75,16500
01-02-2018 11:36,353.75,353.75,353.5,353.7,38500
01-02-2018 11:37,353.75,354.2,353.75,353.85,170500
01-02-2018 11:38,353.85,353.85,353.85,353.85,2750
01-02-2018 11:39,353.85,353.85,353.65,353.75,22000
01-02-2018 11:40,353.85,354,352.6,353.35,327250
01-02-2018 11:41,353.35,353.35,352.7,353.05,82500
01-02-2018 11:42,353.05,353.3,353,353.1,22000
01-02-2018 11:43,353.1,353.35,353.1,353.3,24750
01-02-2018 11:44,353.3,353.75,353.3,353.5,49500
01-02-2018 11:45,353.3,353.3,352.9,353.3,101750
01-02-2018 11:46,353.3,353.3,352.4,352.75,341000
01-02-2018 11:47,352.75,353,352.5,352.85,77000
01-02-2018 11:48,352.85,353.3,352.85,353.25,35750
01-02-2018 11:49,353.25,353.3,352.3,352.3,132000
01-02-2018 11:50,352.4,352.65,351.8,352.3,514250
01-02-2018 11:51,352.25,353.2,352.25,352.8,148500
01-02-2018 11:52,352.8,352.8,352,352,151250
01-02-2018 11:53,352.1,352.75,352.1,352.75,82500
01-02-2018 11:54,352.75,352.75,352.35,352.45,60500
01-02-2018 11:55,352.45,352.55,352.3,352.4,57750
01-02-2018 11:56,352.4,352.8,352.4,352.55,44000
01-02-2018 11:57,352.55,353.15,352.55,352.95,71500
01-02-2018 11:58,352.95,353.1,352.75,353,35750
01-02-2018 11:59,353,353,352.25,352.25,225500
01-02-2018 12:00,352.25,352.65,352,352.65,165000
01-02-2018 12:01,352.65,352.9,352.65,352.8,57750
01-02-2018 12:02,352.8,353.2,352.8,353.1,82500
01-02-2018 12:03,353.1,353.15,352.85,353,30250
01-02-2018 12:04,353,353.05,352.9,352.9,5500
01-02-2018 12:05,352.9,352.95,352.85,352.95,19250
01-02-2018 12:06,352.95,353,352.9,352.9,19250
01-02-2018 12:07,352.9,353,352.8,352.8,16500
01-02-2018 12:08,352.8,352.95,352.8,352.9,19250
01-02-2018 12:09,352.9,353,352.85,352.95,41250
01-02-2018 12:10,352.95,353.1,352.9,352.9,33000
01-02-2018 12:11,352.85,352.95,352.65,352.65,68750
01-02-2018 12:12,352.65,352.8,351.9,352,154000
01-02-2018 12:13,352,352.25,350.4,351.35,467500
01-02-2018 12:14,351.55,351.8,351,351.2,371250
01-02-2018 12:15,351.25,351.25,349.7,349.85,745250
01-02-2018 12:16,349.6,350,349.2,349.65,1031250
01-02-2018 12:17,349.65,350.05,349.2,349.75,418000
01-02-2018 12:18,349.75,350,349.3,349.95,371250
01-02-2018 12:19,350.2,350.3,349.4,349.95,162250
01-02-2018 12:20,349.95,350.3,349.5,350,140250
01-02-2018 12:21,350.15,350.6,350,350.4,162250
01-02-2018 12:22,350.4,350.45,349.4,349.9,272250
01-02-2018 12:23,349.9,350.95,349.9,349.95,352000
01-02-2018 12:24,349.95,350.55,349.45,349.65,239250
01-02-2018 12:25,349.65,349.65,349,349.4,495000
01-02-2018 12:26,349.4,349.8,349.25,349.65,126500
01-02-2018 12:27,349.55,350.15,349.5,349.9,129250
01-02-2018 12:28,349.9,349.9,349.5,349.75,60500
01-02-2018 12:29,349.7,350.05,349.7,349.8,85250
01-02-2018 12:30,349.8,349.95,349.7,349.8,96250
01-02-2018 12:31,349.8,351.35,349.65,351.3,203500
01-02-2018 12:32,351.15,351.9,350.45,350.8,198000
01-02-2018 12:33,350.8,350.8,350.1,350.3,137500
01-02-2018 12:34,350.3,350.65,350.3,350.65,46750
01-02-2018 12:35,350.65,351.25,350.65,350.8,68750
01-02-2018 12:36,350.8,350.95,350.65,350.9,71500
01-02-2018 12:37,350.9,351.6,350.9,351.5,104500
01-02-2018 12:38,351.35,351.45,350.85,351.2,57750
01-02-2018 12:39,351.2,351.2,350.9,350.95,52250
01-02-2018 12:40,350.95,351.05,349.1,349.55,297000
01-02-2018 12:41,349.55,350.25,347.9,347.9,503250
01-02-2018 12:42,347.85,349.4,346.65,349.4,728750
01-02-2018 12:43,349.95,351.05,348.25,348.5,445500
01-02-2018 12:44,348.4,348.55,347.5,347.5,508750
01-02-2018 12:45,347.6,347.6,346.2,346.7,445500
01-02-2018 12:46,346.55,346.55,345,345.5,671000
01-02-2018 12:47,345.5,347.05,344.8,346.8,467500
01-02-2018 12:48,346.8,348.25,346.8,348.25,272250
01-02-2018 12:49,348.2,348.4,345.15,345.55,1042250
01-02-2018 12:50,345.85,346.25,345,345.35,396000
01-02-2018 12:51,345.4,346.1,345.2,346.1,275000
01-02-2018 12:52,346.1,347.15,346,347.15,451000
01-02-2018 12:53,347.05,348.45,347.05,348.35,616000
01-02-2018 12:54,348.35,348.35,345.7,346.4,566500
01-02-2018 12:55,346.55,347.5,346,346.5,338250
01-02-2018 12:56,346.3,347.15,345.65,346.2,827750
01-02-2018 12:57,346.2,347.1,346.2,347,308000
01-02-2018 12:58,347,347.3,346.8,347.2,88000
01-02-2018 12:59,347.2,347.6,346.95,347.6,258500
01-02-2018 13:00,347.6,348,347.5,348,198000
01-02-2018 13:01,348,348.45,347.6,347.7,187000
01-02-2018 13:02,347.7,348.4,347.15,348.4,431750
01-02-2018 13:03,348.4,349,348.15,348.5,360250
01-02-2018 13:04,348.5,349.3,348.25,349,181500
01-02-2018 13:05,349,349.3,348.65,348.7,165000
01-02-2018 13:06,348.7,349.85,348.6,349.25,151250
01-02-2018 13:07,349.25,350.5,349.25,350.5,140250
01-02-2018 13:08,350.5,351.55,350.45,351.15,467500
01-02-2018 13:09,351.15,351.35,350,350.65,310750
01-02-2018 13:10,350.65,351.5,350.35,351.5,297000
01-02-2018 13:11,351.9,352.6,351.6,352.6,341000
01-02-2018 13:12,352.8,352.85,351.75,351.8,187000
01-02-2018 13:13,351.65,352.05,351.4,351.4,302500
01-02-2018 13:14,351.4,351.65,351.3,351.5,57750
01-02-2018 13:15,351.55,352.5,351.55,352,145750
01-02-2018 13:16,352,352.25,351.3,351.3,247500
01-02-2018 13:17,351.35,352,351.35,351.35,101750
01-02-2018 13:18,351.5,351.5,351,351.15,107250
01-02-2018 13:19,351.1,351.65,350.8,351.65,184250
01-02-2018 13:20,351.5,351.7,350,350.75,591250
01-02-2018 13:21,350.75,350.85,350.4,350.55,189750
01-02-2018 13:22,350.3,350.75,349.95,350.35,159500
01-02-2018 13:23,350.35,350.55,350.3,350.55,71500
01-02-2018 13:24,350.55,351.1,350.35,351.1,63250
01-02-2018 13:25,351.1,351.5,350.8,350.95,82500
01-02-2018 13:26,350.95,351.15,350.3,350.65,85250
01-02-2018 13:27,350.65,351.1,350.35,350.95,148500
01-02-2018 13:28,350.95,351.2,350.7,351.2,93500
01-02-2018 13:29,351.2,351.25,350.65,350.9,93500
01-02-2018 13:30,350.9,351.35,350.75,351,167750
01-02-2018 13:31,350.9,351.4,350.9,351.4,88000
01-02-2018 13:32,351.3,352,351.3,351.95,310750
01-02-2018 13:33,351.95,352,351.8,351.8,129250
01-02-2018 13:34,351.8,352.25,351.8,351.8,129250
01-02-2018 13:35,351.9,351.9,351.15,351.15,82500
01-02-2018 13:36,351.15,352.25,351.15,352.1,118250
01-02-2018 13:37,352.2,352.4,352.05,352.4,99000
01-02-2018 13:38,352.4,352.75,352.4,352.55,93500
01-02-2018 13:39,352.55,352.7,352.3,352.4,88000
01-02-2018 13:40,352.4,353.8,352.25,353.6,591250
01-02-2018 13:41,353.55,354,353.05,353.05,170500
01-02-2018 13:42,353.05,353.45,353,353.45,96250
01-02-2018 13:43,353.45,353.5,353,353.3,137500
01-02-2018 13:44,353.3,353.65,353.25,353.35,90750
01-02-2018 13:45,353.35,353.5,352.85,352.85,192500
01-02-2018 13:46,352.95,352.95,352.4,352.4,165000
01-02-2018 13:47,352.4,352.55,352.4,352.5,41250
01-02-2018 13:48,352.5,352.5,352.05,352.05,85250
01-02-2018 13:49,352,352,351.4,351.45,112750
01-02-2018 13:50,351.45,352.3,351.45,352,137500
01-02-2018 13:51,352,352,350.45,351.2,610500
01-02-2018 13:52,351.5,351.55,350.6,351.15,396000
01-02-2018 13:53,351.15,351.4,350.9,351.15,68750
01-02-2018 13:54,351.15,351.6,351,351.3,68750
01-02-2018 13:55,351.25,351.4,351.15,351.2,74250
01-02-2018 13:56,351.2,351.4,351.1,351.4,27500
01-02-2018 13:57,351.4,351.4,351.05,351.05,11000
01-02-2018 13:58,351.1,351.1,350.65,350.85,85250
01-02-2018 13:59,350.85,350.85,350.5,350.65,57750
01-02-2018 14:00,350.65,350.8,350.5,350.8,60500
01-02-2018 14:01,350.85,350.85,350.6,350.75,46750
01-02-2018 14:02,350.75,351.3,350.7,351.3,68750
01-02-2018 14:03,351.3,351.3,350.85,351.2,156750
01-02-2018 14:04,351.2,351.6,351.2,351.3,30250
01-02-2018 14:05,351.35,352,351.35,351.85,126500
01-02-2018 14:06,351.8,351.9,351.6,351.75,79750
01-02-2018 14:07,351.75,351.85,351.5,351.65,52250
01-02-2018 14:08,351.65,351.75,351.55,351.6,24750
01-02-2018 14:09,351.6,351.8,351.15,351.35,35750
01-02-2018 14:10,351.35,351.35,351.2,351.2,27500
01-02-2018 14:11,351.2,351.25,351.05,351.15,16500
01-02-2018 14:12,351.15,351.15,351,351,27500
01-02-2018 14:13,351,351.1,350.15,350.3,82500
01-02-2018 14:14,350.1,350.1,349.4,349.9,192500
01-02-2018 14:15,349.9,350.95,349.9,350.65,52250
01-02-2018 14:16,350.65,350.65,350.05,350.05,35750
01-02-2018 14:17,350.05,350.65,350.05,350.1,85250
01-02-2018 14:18,350.1,350.45,349.95,350.15,393250
01-02-2018 14:19,350.15,350.3,350,350.3,66000
01-02-2018 14:20,350.3,350.35,350.15,350.15,30250
01-02-2018 14:21,350.15,350.3,350.05,350.1,38500
01-02-2018 14:22,350.1,350.2,349.1,349.1,159500
01-02-2018 14:23,349.25,349.5,348.75,348.9,132000
01-02-2018 14:24,348.9,348.9,347.8,347.8,250250
01-02-2018 14:25,347.8,348,347.25,347.95,420750
01-02-2018 14:26,348,348.45,348,348.25,198000
