Date,open,high,low,close,volume
30-05-2017 10:24,319,319.35,318.95,319.25,82500
30-05-2017 10:25,319.25,319.55,319.2,319.4,30000
30-05-2017 10:26,319.25,319.45,319.1,319.2,105000
30-05-2017 10:27,319.2,319.65,319.2,319.65,67500
30-05-2017 10:28,319.7,319.7,319.55,319.7,42500
30-05-2017 10:29,319.7,319.85,319.6,319.7,62500
30-05-2017 10:30,319.7,319.75,319.55,319.55,27500
30-05-2017 10:31,319.5,319.7,319.5,319.55,60000
30-05-2017 10:32,319.55,319.55,319.4,319.45,35000
30-05-2017 10:33,319.45,319.45,319.35,319.4,17500
30-05-2017 10:34,319.4,319.45,319.1,319.1,75000
30-05-2017 10:35,319.1,319.2,318.9,318.95,145000
30-05-2017 10:36,318.95,319.2,318.75,319.05,125000
30-05-2017 10:37,319.05,319.05,318.8,318.8,37500
30-05-2017 10:38,318.95,319.3,318.8,318.95,65000
30-05-2017 10:39,319,319.25,318.85,318.85,37500
30-05-2017 10:40,318.85,319.1,318.75,319.1,42500
30-05-2017 10:41,319.1,319.1,318.7,318.7,42500
30-05-2017 10:42,318.8,318.95,318.75,318.75,32500
30-05-2017 10:43,318.75,318.85,318.75,318.75,60000
30-05-2017 10:44,318.75,318.85,318.65,318.8,92500
30-05-2017 10:45,318.8,319.35,318.7,319.1,90000
30-05-2017 10:46,319.1,319.15,319,319,47500
30-05-2017 10:47,319,319.2,318.9,319.2,30000
30-05-2017 10:48,319.2,319.2,319,319.1,27500
30-05-2017 10:49,319,319.25,319,319.25,37500
30-05-2017 10:50,319.25,319.45,319.25,319.35,52500
30-05-2017 10:51,319.35,319.4,319,319.35,60000
30-05-2017 10:52,319.35,319.4,319.2,319.4,17500
30-05-2017 10:53,319.4,319.4,319.2,319.2,22500
30-05-2017 10:54,319.3,319.3,319.3,319.3,10000
30-05-2017 10:55,319.2,319.3,319.15,319.15,27500
30-05-2017 10:56,319.15,319.35,319.1,319.2,12500
30-05-2017 10:57,319.2,319.3,319.2,319.3,7500
30-05-2017 10:58,319.3,319.3,319.2,319.25,25000
30-05-2017 10:59,319.25,319.3,319.2,319.3,22500
30-05-2017 11:00,319.35,319.4,319.25,319.3,27500
30-05-2017 11:01,319.3,319.35,319,319.15,75000
30-05-2017 11:02,319.15,319.2,319.05,319.2,20000
30-05-2017 11:03,319,319.15,318.9,319.1,50000
30-05-2017 11:04,319.1,319.1,318.95,318.95,17500
30-05-2017 11:05,318.95,319,318.8,318.8,40000
30-05-2017 11:06,318.8,318.9,318.8,318.85,15000
30-05-2017 11:07,318.85,319,318.85,319,20000
30-05-2017 11:08,319,319.05,318.9,318.95,47500
30-05-2017 11:09,318.95,319.3,318.95,319.3,12500
30-05-2017 11:10,319.3,319.4,319.25,319.25,50000
30-05-2017 11:11,319.25,319.4,319.25,319.35,15000
30-05-2017 11:12,319.35,319.45,319.2,319.35,72500
30-05-2017 11:13,319.2,319.35,319.2,319.2,30000
30-05-2017 11:14,319.2,319.5,319.2,319.45,32500
30-05-2017 11:15,319.45,319.5,319.3,319.3,15000
30-05-2017 11:16,319.3,319.5,319.25,319.5,25000
30-05-2017 11:17,319.5,319.7,319.5,319.6,50000
30-05-2017 11:18,319.6,319.6,319.2,319.2,20000
30-05-2017 11:19,319.2,319.2,319.1,319.2,27500
30-05-2017 11:20,319.2,319.5,319,319.35,140000
30-05-2017 11:21,319.35,319.6,319.2,319.25,150000
30-05-2017 11:22,319.25,319.45,318.95,318.95,62500
30-05-2017 11:23,318.95,319.15,318.95,319,15000
30-05-2017 11:24,319,319.2,319,319.05,22500
30-05-2017 11:25,319.2,319.2,319,319.2,30000
30-05-2017 11:26,319.2,319.4,319,319.3,57500
30-05-2017 11:27,319.3,319.45,319.2,319.25,32500
30-05-2017 11:28,319.25,319.25,319,319.05,40000
30-05-2017 11:29,319.05,319.45,319,319.45,35000
30-05-2017 11:30,319.45,319.6,319.35,319.55,95000
30-05-2017 11:31,319.6,319.8,319.4,319.75,65000
30-05-2017 11:32,319.55,319.65,319.55,319.6,22500
30-05-2017 11:33,319.5,319.8,319.5,319.8,55000
30-05-2017 11:34,319.8,320,319.8,319.8,142500
30-05-2017 11:35,319.85,320.15,319.85,320.15,62500
30-05-2017 11:36,320.15,320.35,320.05,320.05,65000
30-05-2017 11:37,320.05,320.3,320.05,320.05,37500
30-05-2017 11:38,320.05,320.05,319.65,319.7,185000
30-05-2017 11:39,319.7,320.15,319.65,319.95,97500
30-05-2017 11:40,319.95,319.95,319.75,319.9,42500
30-05-2017 11:41,319.9,320.25,319.9,320.25,50000
30-05-2017 11:42,320.3,320.35,320.1,320.2,107500
30-05-2017 11:43,320.2,320.35,319.95,320.15,55000
30-05-2017 11:44,320.15,320.25,320.05,320.1,37500
30-05-2017 11:45,320.1,320.2,319.95,320.05,62500
30-05-2017 11:46,320,320.15,320,320,52500
30-05-2017 11:47,320,320.1,319.6,319.65,97500
30-05-2017 11:48,319.65,319.65,319.55,319.55,15000
30-05-2017 11:49,319.55,319.7,319.55,319.6,25000
30-05-2017 11:50,319.6,319.6,319.55,319.55,15000
30-05-2017 11:51,319.55,319.6,319.5,319.5,10000
30-05-2017 11:52,319.5,319.55,319.45,319.45,25000
30-05-2017 11:53,319.45,319.45,319.3,319.3,30000
30-05-2017 11:54,319.3,319.6,319.3,319.55,37500
30-05-2017 11:55,319.55,319.95,319.55,319.95,35000
30-05-2017 11:56,319.95,319.95,319.6,319.7,25000
30-05-2017 11:57,319.7,319.75,319.65,319.75,15000
30-05-2017 11:58,319.75,319.95,319.75,319.85,40000
30-05-2017 11:59,319.85,319.85,319.75,319.8,15000
30-05-2017 12:00,319.8,319.85,319.8,319.85,7500
30-05-2017 12:01,319.85,319.9,319.75,319.85,25000
30-05-2017 12:02,319.85,320,319.85,319.85,40000
30-05-2017 12:03,319.85,319.85,319.6,319.7,20000
30-05-2017 12:04,319.7,319.7,319.5,319.55,12500
30-05-2017 12:05,319.55,319.55,319.4,319.55,40000
30-05-2017 12:06,319.5,319.5,319.2,319.4,37500
30-05-2017 12:07,319.35,319.4,319.3,319.3,25000
30-05-2017 12:08,319.3,319.55,319.3,319.55,35000
30-05-2017 12:09,319.35,319.5,319.35,319.5,17500
30-05-2017 12:10,319.5,319.5,319.4,319.45,10000
30-05-2017 12:11,319.45,319.55,319.45,319.45,12500
30-05-2017 12:12,319.45,319.55,319.45,319.55,42500
30-05-2017 12:13,319.55,319.55,319.5,319.5,2500
30-05-2017 12:14,319.5,319.55,319.45,319.5,27500
30-05-2017 12:15,319.5,319.55,319.45,319.45,5000
30-05-2017 12:16,319.45,319.45,319.3,319.45,25000
30-05-2017 12:17,319.45,319.55,319.15,319.15,22500
30-05-2017 12:18,319.1,319.3,319.05,319.1,87500
30-05-2017 12:19,319.1,319.2,319.05,319.1,100000
30-05-2017 12:20,319.05,319.25,319,319.2,112500
30-05-2017 12:21,319.2,319.2,318.75,318.75,125000
30-05-2017 12:22,318.75,319.05,318.65,318.65,80000
30-05-2017 12:23,318.75,318.8,318.6,318.7,40000
30-05-2017 12:24,318.6,318.85,318.35,318.4,130000
30-05-2017 12:25,318.4,318.5,318.3,318.4,60000
30-05-2017 12:26,318.4,318.7,318.35,318.65,95000
30-05-2017 12:27,318.65,318.7,318.55,318.55,45000
30-05-2017 12:28,318.55,318.7,318.5,318.7,20000
30-05-2017 12:29,318.7,318.7,318.5,318.5,27500
30-05-2017 12:30,318.5,318.6,318.35,318.6,27500
30-05-2017 12:31,318.6,318.65,318.45,318.65,22500
30-05-2017 12:32,318.65,318.65,318.5,318.6,25000
30-05-2017 12:33,318.6,318.7,318.6,318.65,10000
30-05-2017 12:34,318.65,318.65,318.6,318.6,15000
30-05-2017 12:35,318.6,318.6,318.5,318.6,17500
30-05-2017 12:36,318.6,318.6,318.35,318.4,57500
30-05-2017 12:37,318.4,318.4,318.25,318.35,15000
30-05-2017 12:38,318.25,318.4,318.15,318.4,102500
30-05-2017 12:39,318.3,318.5,318.3,318.3,30000
30-05-2017 12:40,318.3,318.3,318.2,318.25,22500
30-05-2017 12:41,318.25,318.3,318.2,318.2,30000
30-05-2017 12:42,318.2,318.35,318.15,318.35,40000
30-05-2017 12:43,318.35,318.4,318.25,318.25,35000
30-05-2017 12:44,318.25,318.4,318.25,318.35,12500
30-05-2017 12:45,318.25,318.3,318.25,318.3,10000
30-05-2017 12:46,318.3,318.4,318.3,318.4,10000
30-05-2017 12:47,318.4,318.6,318.4,318.5,62500
30-05-2017 12:48,318.5,318.55,318.5,318.5,15000
30-05-2017 12:49,318.5,318.5,318.5,318.5,2500
30-05-2017 12:50,318.5,318.5,318.45,318.45,2500
30-05-2017 12:51,318.5,318.65,318.2,318.2,62500
30-05-2017 12:52,318.2,318.45,318.1,318.25,157500
30-05-2017 12:53,318.25,318.3,318.15,318.2,22500
30-05-2017 12:54,318.2,318.25,318.05,318.05,22500
30-05-2017 12:55,318.05,318.3,318.05,318.3,10000
30-05-2017 12:56,318.3,318.45,318.25,318.25,27500
30-05-2017 12:57,318.25,318.4,318.05,318.1,27500
30-05-2017 12:58,318.1,318.2,318.1,318.15,15000
30-05-2017 12:59,318.15,318.4,318.15,318.4,7500
30-05-2017 13:00,318.4,319.05,318.4,319.05,95000
30-05-2017 13:01,319.05,319.3,318.8,319.1,112500
30-05-2017 13:02,319.1,319.15,319,319,52500
30-05-2017 13:03,319.15,319.35,319,319,85000
30-05-2017 13:04,319,319,318.9,318.9,15000
30-05-2017 13:05,318.9,318.95,318.9,318.95,7500
30-05-2017 13:06,318.95,318.95,318.85,318.9,10000
30-05-2017 13:07,318.9,318.9,318.85,318.85,5000
30-05-2017 13:08,318.85,319.05,318.8,319.05,15000
30-05-2017 13:09,319,319,318.7,318.7,30000
30-05-2017 13:10,318.7,319.05,318.7,318.9,17500
30-05-2017 13:11,318.9,319,318.85,318.95,15000
30-05-2017 13:12,318.95,318.95,318.95,318.95,0
30-05-2017 13:13,318.95,319.15,318.95,319,52500
30-05-2017 13:14,319,319,318.8,318.8,15000
30-05-2017 13:15,318.65,319,318.55,319,67500
30-05-2017 13:16,319,319,318.7,318.8,27500
30-05-2017 13:17,318.8,318.8,318.5,318.55,17500
30-05-2017 13:18,318.5,318.5,318.4,318.4,27500
30-05-2017 13:19,318.4,318.45,318.4,318.4,15000
30-05-2017 13:20,318.4,318.45,318.35,318.45,32500
30-05-2017 13:21,318.45,318.8,318.45,318.65,17500
30-05-2017 13:22,318.65,318.7,318.55,318.7,10000
30-05-2017 13:23,318.7,318.7,318.4,318.5,32500
30-05-2017 13:24,318.5,318.5,318.3,318.35,27500
30-05-2017 13:25,318.35,318.65,318.35,318.65,20000
30-05-2017 13:26,318.65,318.8,318.35,318.4,27500
30-05-2017 13:27,318.4,318.55,318.4,318.45,12500
30-05-2017 13:28,318.45,318.75,318.45,318.7,60000
30-05-2017 13:29,318.65,318.75,318.4,318.5,30000
30-05-2017 13:30,318.5,318.5,318.4,318.4,15000
30-05-2017 13:31,318.4,318.45,318.35,318.45,10000
30-05-2017 13:32,318.45,318.5,318.45,318.45,15000
30-05-2017 13:33,318.45,318.5,318.4,318.5,12500
30-05-2017 13:34,318.5,318.55,318.5,318.55,7500
30-05-2017 13:35,318.55,318.65,318.45,318.65,25000
30-05-2017 13:36,318.65,318.75,318.55,318.6,20000
30-05-2017 13:37,318.6,318.65,318.6,318.6,10000
30-05-2017 13:38,318.6,318.6,318.45,318.45,15000
30-05-2017 13:39,318.45,318.5,318.2,318.2,55000
30-05-2017 13:40,318.15,318.45,317.95,318.45,167500
30-05-2017 13:41,318.45,318.5,318.15,318.3,25000
30-05-2017 13:42,318.4,318.4,318.35,318.4,20000
30-05-2017 13:43,318.4,318.45,318.35,318.4,37500
30-05-2017 13:44,318.4,318.5,318.4,318.45,7500
30-05-2017 13:45,318.45,318.5,318.2,318.2,30000
30-05-2017 13:46,318.2,318.3,318.2,318.25,17500
30-05-2017 13:47,318.25,318.25,318.1,318.2,12500
30-05-2017 13:48,318.2,318.2,317.9,317.95,55000
30-05-2017 13:49,317.95,318,317.75,318,32500
30-05-2017 13:50,318,318.1,317.95,318.1,30000
30-05-2017 13:51,318.1,318.1,317.9,318.05,35000
30-05-2017 13:52,318.05,318.25,318.05,318.25,20000
30-05-2017 13:53,318.25,318.25,318.1,318.1,12500
30-05-2017 13:54,318.1,318.2,318.1,318.2,12500
30-05-2017 13:55,318.2,318.35,318.2,318.3,15000
30-05-2017 13:56,318.3,318.5,318.25,318.25,20000
30-05-2017 13:57,318.25,318.5,318.25,318.45,12500
30-05-2017 13:58,318.45,318.45,318.45,318.45,7500
30-05-2017 13:59,318.45,318.7,317.8,317.95,107500
30-05-2017 14:00,317.95,318,317.95,318,40000
30-05-2017 14:01,318,318.25,318,318.25,32500
30-05-2017 14:02,318.25,318.25,318,318,22500
30-05-2017 14:03,318,318,317.85,317.85,35000
30-05-2017 14:04,317.85,317.9,317.7,317.7,30000
30-05-2017 14:05,317.7,317.75,317.7,317.7,17500
30-05-2017 14:06,317.7,317.85,317.65,317.85,20000
30-05-2017 14:07,317.85,317.9,317.85,317.9,12500
30-05-2017 14:08,317.9,318,317.85,318,27500
30-05-2017 14:09,318,318.05,317.95,318.05,45000
30-05-2017 14:10,318.05,318.2,318.05,318.1,10000
30-05-2017 14:11,318.15,318.2,318.05,318.1,37500
30-05-2017 14:12,318.1,318.3,318.05,318.2,30000
30-05-2017 14:13,318.2,318.25,318.05,318.2,40000
30-05-2017 14:14,318.2,318.65,318.2,318.65,47500
30-05-2017 14:15,318.65,319.1,318.65,318.75,130000
30-05-2017 14:16,318.75,319,318.75,318.75,57500
30-05-2017 14:17,318.75,318.75,318.5,318.75,37500
30-05-2017 14:18,318.75,319.1,318.75,319.1,122500
30-05-2017 14:19,319.1,319.3,318.9,319,105000
30-05-2017 14:20,319,319.05,319,319,40000
30-05-2017 14:21,319,319.05,318.95,318.95,27500
30-05-2017 14:22,318.95,319.05,318.9,319.05,25000
30-05-2017 14:23,319.05,319.2,319.05,319.2,25000
30-05-2017 14:24,319.2,319.65,319.2,319.4,195000
30-05-2017 14:25,319.4,319.6,319.4,319.55,27500
30-05-2017 14:26,319.55,319.55,319.4,319.4,35000
30-05-2017 14:27,319.4,319.45,318.9,318.9,47500
30-05-2017 14:28,318.95,319.3,318.95,319.05,107500
30-05-2017 14:29,319.05,319.2,319.05,319.05,17500
30-05-2017 14:30,319.25,319.4,319.2,319.2,55000
30-05-2017 14:31,319.2,319.35,319.2,319.35,10000
30-05-2017 14:32,319.35,319.4,319.25,319.4,12500
30-05-2017 14:33,319.4,319.4,319.2,319.2,12500
30-05-2017 14:34,319.2,319.4,319.2,319.2,30000
30-05-2017 14:35,319.2,319.45,319.2,319.25,52500
30-05-2017 14:36,319.25,319.6,319.25,319.6,60000
30-05-2017 14:37,319.6,319.8,319.3,319.5,117500
30-05-2017 14:38,319.5,319.6,319.35,319.55,47500
30-05-2017 14:39,319.55,319.6,319.25,319.45,47500
30-05-2017 14:40,319.45,319.45,319.3,319.35,37500
30-05-2017 14:41,319.35,319.45,319.25,319.45,52500
30-05-2017 14:42,319.25,319.45,319.15,319.25,32500
30-05-2017 14:43,319.25,319.4,319.15,319.35,27500
30-05-2017 14:44,319.35,319.4,319.2,319.2,25000
30-05-2017 14:45,319.2,319.45,319.15,319.3,45000
30-05-2017 14:46,319.3,319.3,319.2,319.2,35000
30-05-2017 14:47,319.2,319.4,319.15,319.4,25000
30-05-2017 14:48,319.4,319.4,319.3,319.3,32500
30-05-2017 14:49,319.45,319.45,319.25,319.25,62500
30-05-2017 14:50,319.25,319.4,319.25,319.35,30000
30-05-2017 14:51,319.45,319.5,319.3,319.35,42500
30-05-2017 14:52,319.3,319.4,319.2,319.35,30000
30-05-2017 14:53,319.35,319.45,319.3,319.4,30000
30-05-2017 14:54,319.45,319.45,319.2,319.2,37500
30-05-2017 14:55,319.2,319.4,319.2,319.25,32500
30-05-2017 14:56,319.25,319.25,318.95,319.15,57500
30-05-2017 14:57,319.15,319.35,319.15,319.15,52500
30-05-2017 14:58,319.25,319.25,319,319,45000
30-05-2017 14:59,319,319.1,318.8,318.8,45000
30-05-2017 15:00,318.8,319.05,318.8,318.9,57500
30-05-2017 15:01,318.9,319.15,318.9,319.15,125000
30-05-2017 15:02,319.15,319.25,319,319.25,35000
30-05-2017 15:03,319.25,319.25,318.8,319,85000
30-05-2017 15:04,318.9,319,318.75,318.95,37500
30-05-2017 15:05,318.95,319.05,318.9,319.05,72500
30-05-2017 15:06,319.05,319.2,318.85,318.85,32500
30-05-2017 15:07,318.85,319,318.8,318.9,35000
30-05-2017 15:08,318.9,319,318.8,318.9,37500
30-05-2017 15:09,318.9,319.05,318.85,318.9,52500
30-05-2017 15:10,318.9,318.95,318.75,318.75,40000
30-05-2017 15:11,318.9,318.95,318.7,318.75,62500
30-05-2017 15:12,318.75,318.8,318.65,318.65,47500
30-05-2017 15:13,318.65,318.65,318.45,318.5,110000
30-05-2017 15:14,318.5,318.85,318.5,318.65,82500
30-05-2017 15:15,318.65,319,318.45,318.7,247500
30-05-2017 15:16,318.7,318.8,318.45,318.6,115000
30-05-2017 15:17,318.6,318.9,318.5,318.5,112500
30-05-2017 15:18,318.5,318.85,318.5,318.75,72500
30-05-2017 15:19,318.75,319.1,318.75,318.95,165000
30-05-2017 15:20,318.95,319.2,318.85,318.9,262500
30-05-2017 15:21,318.9,319.2,318.9,319.15,147500
30-05-2017 15:22,319.15,319.3,319.05,319.3,82500
30-05-2017 15:23,319.3,319.45,319.25,319.45,75000
30-05-2017 15:24,319.45,319.45,319.25,319.3,127500
30-05-2017 15:25,319.4,319.4,319.2,319.25,125000
30-05-2017 15:26,319.3,319.3,319.05,319.05,177500
30-05-2017 15:27,319.1,319.15,318.9,318.9,225000
30-05-2017 15:28,318.9,319,318.7,318.8,227500
30-05-2017 15:29,318.75,319.4,318.6,319,332500
31-05-2017 09:15,318.8,319.75,318,319.3,485000
31-05-2017 09:16,319.4,319.7,319.15,319.45,217500
31-05-2017 09:17,319.5,319.7,318.85,318.85,535000
31-05-2017 09:18,318.75,319,317.65,317.8,437500
31-05-2017 09:19,317.75,318.25,317.75,318.05,167500
31-05-2017 09:20,318.2,318.25,317.35,317.45,470000
31-05-2017 09:21,317.45,317.8,316.55,316.85,412500
31-05-2017 09:22,316.95,317.25,316.6,316.75,190000
31-05-2017 09:23,316.75,317.3,316.75,317.2,162500
31-05-2017 09:24,317.2,317.2,316.9,317.15,170000
31-05-2017 09:25,317.15,317.15,316.3,316.3,615000
31-05-2017 09:26,316.4,316.4,315.8,316.05,545000
31-05-2017 09:27,316.05,316.25,315.75,315.9,307500
31-05-2017 09:28,315.9,316.25,315.9,316.2,127500
31-05-2017 09:29,316.2,316.7,316.2,316.7,217500
31-05-2017 09:30,316.65,317.3,316.65,317.3,165000
31-05-2017 09:31,317.25,317.3,317,317.15,87500
31-05-2017 09:32,317.05,317.3,316.9,317.15,115000
31-05-2017 09:33,317.15,317.7,317.1,317.7,410000
31-05-2017 09:34,317.7,317.9,317.4,317.9,97500
31-05-2017 09:35,317.9,317.95,317.7,317.85,147500
31-05-2017 09:36,317.9,318.3,317.9,318.3,142500
31-05-2017 09:37,318.3,318.3,317.8,318.2,150000
31-05-2017 09:38,318.2,318.2,317.35,317.75,335000
31-05-2017 09:39,317.75,317.9,317.4,317.75,180000
31-05-2017 09:40,317.75,318,317.55,317.55,102500
31-05-2017 09:41,317.55,317.85,317.55,317.85,32500
31-05-2017 09:42,317.85,318,317.75,318,47500
31-05-2017 09:43,318,318,317.7,317.95,32500
31-05-2017 09:44,317.95,317.95,317.75,317.8,37500
31-05-2017 09:45,317.9,318,317.9,317.9,35000
31-05-2017 09:46,317.9,318,317.85,317.85,55000
31-05-2017 09:47,317.85,317.85,317.7,317.8,25000
31-05-2017 09:48,317.8,318.1,317.75,318.1,82500
31-05-2017 09:49,318.1,318.1,317.65,317.9,77500
31-05-2017 09:50,317.9,318.25,317.8,317.95,77500
31-05-2017 09:51,317.95,318,317.8,317.8,25000
31-05-2017 09:52,317.85,317.9,317.8,317.9,25000
31-05-2017 09:53,317.9,317.95,317.8,317.95,15000
31-05-2017 09:54,317.9,318.25,317.9,318.25,40000
31-05-2017 09:55,318.25,318.3,318.15,318.25,47500
31-05-2017 09:56,318.25,318.35,318.1,318.35,130000
31-05-2017 09:57,318.35,318.35,318.15,318.3,110000
31-05-2017 09:58,318.3,318.35,318.25,318.35,77500
31-05-2017 09:59,318.35,318.35,318.2,318.25,75000
31-05-2017 10:00,318.15,318.35,318.15,318.3,57500
31-05-2017 10:01,318.3,318.35,318.15,318.3,52500
31-05-2017 10:02,318.35,318.5,318.25,318.5,92500
31-05-2017 10:03,318.45,318.5,318.2,318.2,122500
31-05-2017 10:04,317.9,318.1,317.6,318.1,315000
31-05-2017 10:05,318.1,318.1,317.85,318,15000
31-05-2017 10:06,318,318.1,318,318.1,47500
31-05-2017 10:07,318.25,318.3,317.75,317.75,167500
31-05-2017 10:08,317.75,318,317.75,317.9,130000
31-05-2017 10:09,317.85,318.1,317.8,318.1,92500
31-05-2017 10:10,318.1,318.2,317.95,318.05,55000
31-05-2017 10:11,318,318.1,317.85,318,47500
31-05-2017 10:12,318.05,318.05,317.25,317.6,517500
31-05-2017 10:13,317.5,318.15,317.5,318.15,105000
31-05-2017 10:14,318.15,318.4,318.15,318.3,90000
31-05-2017 10:15,318.3,318.3,318.05,318.05,55000
31-05-2017 10:16,318.05,318.2,317.85,317.9,122500
31-05-2017 10:17,317.9,318.15,317.85,318.05,32500
31-05-2017 10:18,318.05,318.2,318.05,318.2,22500
31-05-2017 10:19,318.15,318.3,318.15,318.3,17500
31-05-2017 10:20,318.3,318.3,317.85,318,45000
31-05-2017 10:21,318.1,318.3,317.75,317.95,57500
31-05-2017 10:22,317.85,318.3,317.85,318.3,85000
31-05-2017 10:23,318.3,319.25,318.25,318.4,555000
31-05-2017 10:24,318.4,318.65,318.4,318.6,55000
31-05-2017 10:25,318.5,318.9,318.45,318.85,100000
31-05-2017 10:26,318.85,318.95,318.65,318.65,37500
31-05-2017 10:27,318.65,318.65,318.15,318.4,102500
31-05-2017 10:28,318.3,318.4,318,318.2,132500
31-05-2017 10:29,318.2,318.3,317.9,318,120000
31-05-2017 10:30,317.9,318.3,317.9,318.3,72500
31-05-2017 10:31,318.3,318.3,318.15,318.15,30000
31-05-2017 10:32,318.15,318.3,318.15,318.3,17500
31-05-2017 10:33,318.3,318.5,318.3,318.35,25000
31-05-2017 10:34,318.35,318.35,318.1,318.2,15000
31-05-2017 10:35,318.2,318.25,318.15,318.15,15000
31-05-2017 10:36,318.25,318.25,318.05,318.05,17500
31-05-2017 10:37,318.05,318.05,317.9,318,25000
31-05-2017 10:38,318,318.05,317.9,317.9,45000
31-05-2017 10:39,317.9,317.9,317.8,317.8,20000
31-05-2017 10:40,317.8,318.1,317.75,318.1,87500
31-05-2017 10:41,318.1,318.1,317.75,317.75,20000
31-05-2017 10:42,317.75,317.75,317.7,317.75,27500
31-05-2017 10:43,317.75,317.85,317.6,317.6,55000
31-05-2017 10:44,317.6,317.6,316.8,317.15,320000
31-05-2017 10:45,317.1,317.2,316.9,317,82500
31-05-2017 10:46,317.05,317.4,317.05,317.4,22500
31-05-2017 10:47,317.3,317.45,317.25,317.45,32500
31-05-2017 10:48,317.4,317.4,317.25,317.25,30000
31-05-2017 10:49,317.25,317.45,317.2,317.35,40000
31-05-2017 10:50,317.35,317.35,317.15,317.35,30000
31-05-2017 10:51,317.35,317.45,317.2,317.3,20000
31-05-2017 10:52,317.3,317.4,317.3,317.4,10000
31-05-2017 10:53,317.4,317.5,317.25,317.4,30000
31-05-2017 10:54,317.4,317.4,317.2,317.2,30000
31-05-2017 10:55,317.2,317.2,317.1,317.2,25000
31-05-2017 10:56,317.2,317.5,317.2,317.3,40000
31-05-2017 10:57,317.3,317.3,317.1,317.15,27500
31-05-2017 10:58,317.1,317.15,316.9,316.9,65000
31-05-2017 10:59,316.9,317.2,316.9,317.15,55000
31-05-2017 11:00,317.15,317.15,316.7,316.8,125000
31-05-2017 11:01,316.8,316.8,316.5,316.7,55000
31-05-2017 11:02,316.7,316.7,316.3,316.65,125000
31-05-2017 11:03,316.65,316.8,316.65,316.8,37500
31-05-2017 11:04,316.8,317,316.7,316.95,172500
31-05-2017 11:05,316.95,317,316.75,316.75,32500
31-05-2017 11:06,316.75,316.75,316.65,316.65,30000
31-05-2017 11:07,316.6,316.8,316.6,316.8,15000
31-05-2017 11:08,316.8,316.9,316.6,316.65,47500
31-05-2017 11:09,316.65,316.8,316.65,316.8,25000
31-05-2017 11:10,316.8,316.9,316.75,316.85,27500
31-05-2017 11:11,316.85,316.95,316.75,316.8,40000
31-05-2017 11:12,316.8,316.85,316.6,316.6,37500
31-05-2017 11:13,316.55,316.7,316.55,316.7,12500
31-05-2017 11:14,316.7,316.7,316.6,316.7,27500
31-05-2017 11:15,316.6,316.8,316.6,316.8,32500
31-05-2017 11:16,316.8,317,316.7,316.75,155000
31-05-2017 11:17,316.75,316.9,316.75,316.85,25000
31-05-2017 11:18,316.85,317,316.85,316.95,37500
31-05-2017 11:19,316.95,317,316.95,316.95,45000
31-05-2017 11:20,316.95,317,316.9,317,17500
31-05-2017 11:21,317,317,316.7,316.8,35000
31-05-2017 11:22,316.8,316.85,316.8,316.85,12500
31-05-2017 11:23,316.85,316.85,316.75,316.75,10000
