Date,open,high,low,close,volume
07-08-2017 12:46,303.25,303.25,303.25,303.25,0
07-08-2017 12:47,303.25,303.4,303.25,303.25,30250
07-08-2017 12:48,303.25,303.25,303.25,303.25,2750
07-08-2017 12:49,303.25,303.4,303.25,303.35,8250
07-08-2017 12:50,303.35,303.35,303.3,303.3,11000
07-08-2017 12:51,303.3,303.3,303.25,303.25,13750
07-08-2017 12:52,303.25,303.25,303.2,303.2,13750
07-08-2017 12:53,303.2,303.25,303.2,303.2,52250
07-08-2017 12:54,303.2,303.25,303.1,303.1,19250
07-08-2017 12:55,303.1,303.2,303.1,303.2,11000
07-08-2017 12:56,303.2,303.2,303.2,303.2,5500
07-08-2017 12:57,303.2,303.2,303.15,303.15,8250
07-08-2017 12:58,303.15,303.15,303.05,303.05,8250
07-08-2017 12:59,303.05,303.05,303,303,33000
07-08-2017 13:00,303,303,303,303,19250
07-08-2017 13:01,303,303,302.9,302.95,19250
07-08-2017 13:02,302.95,303.2,302.95,303.1,35750
07-08-2017 13:03,303.1,303.1,302.95,302.95,13750
07-08-2017 13:04,302.95,302.95,302.85,302.85,27500
07-08-2017 13:05,302.85,303.05,302.85,302.9,16500
07-08-2017 13:06,302.9,302.95,302.85,302.85,8250
07-08-2017 13:07,302.85,303.15,302.85,303.15,11000
07-08-2017 13:08,303.15,303.15,302.95,303,19250
07-08-2017 13:09,303,303,303,303,16500
07-08-2017 13:10,303,303.05,303,303.05,5500
07-08-2017 13:11,303.05,303.1,302.95,303.1,55000
07-08-2017 13:12,303.1,303.1,303.1,303.1,0
07-08-2017 13:13,303.1,303.1,303,303.1,11000
07-08-2017 13:14,303.05,303.25,303.05,303.15,49500
07-08-2017 13:15,303.15,303.15,303.1,303.1,5500
07-08-2017 13:16,303.1,303.1,303,303,27500
07-08-2017 13:17,303,303,302.9,303,13750
07-08-2017 13:18,303,303,302.9,302.9,13750
07-08-2017 13:19,302.9,302.9,302.85,302.85,60500
07-08-2017 13:20,302.85,302.85,302.65,302.65,79750
07-08-2017 13:21,302.65,302.8,302.6,302.8,82500
07-08-2017 13:22,302.8,302.8,302.3,302.3,112750
07-08-2017 13:23,302.3,302.4,302.3,302.4,8250
07-08-2017 13:24,302.4,302.5,302.35,302.5,35750
07-08-2017 13:25,302.5,302.5,302.35,302.35,126500
07-08-2017 13:26,302.35,302.35,302.1,302.15,88000
07-08-2017 13:27,302.15,302.2,301.95,302,118250
07-08-2017 13:28,302,302.3,302,302.2,33000
07-08-2017 13:29,302.2,302.35,302.2,302.3,55000
07-08-2017 13:30,302.3,302.65,302,302.4,390500
07-08-2017 13:31,302.4,302.5,302.4,302.45,30250
07-08-2017 13:32,302.45,302.65,302.4,302.6,74250
07-08-2017 13:33,302.6,302.75,302.6,302.7,24750
07-08-2017 13:34,302.7,302.7,302.5,302.5,44000
07-08-2017 13:35,302.5,302.5,302.4,302.5,16500
07-08-2017 13:36,302.5,302.5,302.5,302.5,8250
07-08-2017 13:37,302.5,302.6,302.5,302.6,13750
07-08-2017 13:38,302.6,302.6,302.5,302.5,16500
07-08-2017 13:39,302.5,302.55,302.45,302.45,22000
07-08-2017 13:40,302.45,302.5,302.45,302.5,2750
07-08-2017 13:41,302.45,302.45,302.4,302.4,5500
07-08-2017 13:42,302.4,302.45,302.35,302.4,24750
07-08-2017 13:43,302.4,302.4,302.3,302.3,16500
07-08-2017 13:44,302.3,302.3,302.1,302.1,13750
07-08-2017 13:45,302.1,302.1,302,302.1,27500
07-08-2017 13:46,302.1,302.3,302.1,302.3,16500
07-08-2017 13:47,302.3,302.4,302.2,302.35,27500
07-08-2017 13:48,302.35,302.45,302.3,302.45,13750
07-08-2017 13:49,302.45,302.5,302.45,302.45,5500
07-08-2017 13:50,302.35,302.45,302.35,302.45,27500
07-08-2017 13:51,302.45,302.5,302.4,302.4,13750
07-08-2017 13:52,302.4,302.5,302.4,302.5,13750
07-08-2017 13:53,302.5,302.5,302.3,302.3,8250
07-08-2017 13:54,302.3,302.4,302.25,302.4,13750
07-08-2017 13:55,302.4,302.4,302.4,302.4,0
07-08-2017 13:56,302.4,302.55,302.4,302.55,46750
07-08-2017 13:57,302.55,302.55,302.4,302.45,11000
07-08-2017 13:58,302.45,302.5,302.45,302.5,35750
07-08-2017 13:59,302.5,302.5,302.4,302.4,11000
07-08-2017 14:00,302.4,302.5,302.4,302.5,16500
07-08-2017 14:01,302.5,302.5,302.35,302.45,13750
07-08-2017 14:02,302.45,302.8,302.45,302.7,220000
07-08-2017 14:03,302.7,302.8,302.7,302.8,2750
07-08-2017 14:04,302.75,302.75,302.6,302.65,11000
07-08-2017 14:05,302.65,302.7,302.6,302.65,13750
07-08-2017 14:06,302.65,302.75,302.45,302.75,55000
07-08-2017 14:07,302.75,302.9,302.75,302.8,52250
07-08-2017 14:08,302.8,302.95,302.7,302.95,46750
07-08-2017 14:09,302.9,303,302.9,302.95,30250
07-08-2017 14:10,302.95,303,302.95,303,27500
07-08-2017 14:11,303,303.05,302.9,303.05,46750
07-08-2017 14:12,303.1,303.25,303.1,303.25,60500
07-08-2017 14:13,303.2,303.35,303.15,303.3,44000
07-08-2017 14:14,303.3,303.3,303.1,303.15,27500
07-08-2017 14:15,303.15,303.25,303.05,303.25,27500
07-08-2017 14:16,303.25,303.3,303.25,303.25,19250
07-08-2017 14:17,303.25,303.25,303.1,303.2,33000
07-08-2017 14:18,303.2,303.25,303.15,303.25,13750
07-08-2017 14:19,303.25,303.25,303.15,303.25,5500
07-08-2017 14:20,303.25,303.25,302.95,302.95,38500
07-08-2017 14:21,302.95,303.05,302.95,303.05,8250
07-08-2017 14:22,303.05,303.1,303.05,303.1,8250
07-08-2017 14:23,303.1,303.25,303.1,303.25,13750
07-08-2017 14:24,303.25,303.25,303.15,303.15,5500
07-08-2017 14:25,303.15,303.15,303.05,303.05,27500
07-08-2017 14:26,303.05,303.05,302.9,302.95,19250
07-08-2017 14:27,302.95,303,302.85,302.85,8250
07-08-2017 14:28,302.85,303.05,302.85,303.05,11000
07-08-2017 14:29,303.05,303.25,303.05,303.1,13750
07-08-2017 14:30,303.1,303.4,303.1,303.4,90750
07-08-2017 14:31,303.3,303.45,303.3,303.35,71500
07-08-2017 14:32,303.35,303.35,303.15,303.3,24750
07-08-2017 14:33,303.3,303.45,303.3,303.45,71500
07-08-2017 14:34,303.45,303.5,303.3,303.3,49500
07-08-2017 14:35,303.3,303.45,303.25,303.25,38500
07-08-2017 14:36,303.25,303.45,303.25,303.45,24750
07-08-2017 14:37,303.45,303.45,303.3,303.4,44000
07-08-2017 14:38,303.4,303.45,303.3,303.45,16500
07-08-2017 14:39,303.45,303.45,303.2,303.2,27500
07-08-2017 14:40,303.2,303.3,303.2,303.25,27500
07-08-2017 14:41,303.25,303.35,303.05,303.05,30250
07-08-2017 14:42,303.05,303.1,303,303.1,30250
07-08-2017 14:43,303.1,303.2,303.1,303.15,27500
07-08-2017 14:44,303.15,303.2,303.1,303.2,11000
07-08-2017 14:45,303.2,303.2,302.95,303,19250
07-08-2017 14:46,302.95,303,302.85,303,27500
07-08-2017 14:47,303,303.1,302.95,302.95,16500
07-08-2017 14:48,302.95,302.95,302.85,302.95,8250
07-08-2017 14:49,302.95,303,302.8,302.8,22000
07-08-2017 14:50,302.8,303,302.8,302.95,27500
07-08-2017 14:51,302.95,302.95,302.55,302.55,35750
07-08-2017 14:52,302.55,302.6,302.55,302.6,22000
07-08-2017 14:53,302.6,302.6,302.5,302.6,16500
07-08-2017 14:54,302.6,302.85,302.5,302.85,77000
07-08-2017 14:55,302.85,303.05,302.85,303,35750
07-08-2017 14:56,303,303,302.75,302.85,27500
07-08-2017 14:57,302.85,302.9,302.7,302.75,27500
07-08-2017 14:58,302.75,302.85,302.6,302.6,19250
07-08-2017 14:59,302.6,302.8,302.6,302.6,57750
07-08-2017 15:00,302.65,302.7,302.6,302.65,68750
07-08-2017 15:01,302.65,302.65,302.4,302.4,79750
07-08-2017 15:02,302.4,302.5,302.25,302.5,90750
07-08-2017 15:03,302.5,302.65,302.45,302.6,41250
07-08-2017 15:04,302.6,302.65,302.55,302.55,30250
07-08-2017 15:05,302.55,302.55,302.4,302.5,22000
07-08-2017 15:06,302.5,302.5,302.3,302.35,63250
07-08-2017 15:07,302.35,302.45,302.35,302.45,27500
07-08-2017 15:08,302.45,302.6,302.3,302.6,104500
07-08-2017 15:09,302.6,302.6,302.5,302.5,19250
07-08-2017 15:10,302.5,302.5,302.25,302.25,96250
07-08-2017 15:11,302.25,302.25,302.05,302.1,110000
07-08-2017 15:12,302.1,302.15,302,302.1,110000
07-08-2017 15:13,302.1,302.2,302,302.15,126500
07-08-2017 15:14,302.15,302.25,302,302.05,90750
07-08-2017 15:15,302.05,302.2,302,302.15,110000
07-08-2017 15:16,302.15,302.15,301.85,301.95,118250
07-08-2017 15:17,301.85,302.35,301.85,302.35,143000
07-08-2017 15:18,302.35,302.35,301.95,302,115500
07-08-2017 15:19,302,302,301.75,302,162250
07-08-2017 15:20,302.05,302.2,301.9,301.95,162250
07-08-2017 15:21,301.95,302.15,301.9,301.9,165000
07-08-2017 15:22,301.9,301.9,301.5,301.55,167750
07-08-2017 15:23,301.6,301.75,301.5,301.75,55000
07-08-2017 15:24,301.7,301.7,301.55,301.65,77000
07-08-2017 15:25,301.65,301.65,301.4,301.4,233750
07-08-2017 15:26,301.4,301.75,301.35,301.65,211750
07-08-2017 15:27,301.65,301.65,300.85,301,651750
07-08-2017 15:28,301,301.35,300.85,301.35,123750
07-08-2017 15:29,301.4,301.7,301.35,301.7,162250
08-08-2017 09:15,301.45,302.3,301.25,302.25,464750
08-08-2017 09:16,302.25,302.5,302.1,302.3,176000
08-08-2017 09:17,302.3,302.4,302.15,302.15,99000
08-08-2017 09:18,302.15,302.4,302.15,302.25,143000
08-08-2017 09:19,302.25,302.35,302.1,302.1,126500
08-08-2017 09:20,302.1,302.3,301.9,301.9,145750
08-08-2017 09:21,301.9,302.8,301.9,302.5,225500
08-08-2017 09:22,302.5,302.6,302.35,302.35,60500
08-08-2017 09:23,302.3,302.3,302,302.15,93500
08-08-2017 09:24,302.15,302.15,301.8,301.8,63250
08-08-2017 09:25,301.8,301.8,301.35,301.5,112750
08-08-2017 09:26,301.5,301.75,301.15,301.45,96250
08-08-2017 09:27,301.3,301.75,301.3,301.7,88000
08-08-2017 09:28,301.55,301.65,301.4,301.4,41250
08-08-2017 09:29,301.4,301.5,301.3,301.45,63250
08-08-2017 09:30,301.45,301.45,301.2,301.2,57750
08-08-2017 09:31,301.2,301.35,301.2,301.25,63250
08-08-2017 09:32,301.25,301.25,301,301,60500
08-08-2017 09:33,301,301,300,300.25,264000
08-08-2017 09:34,300.4,300.8,300.4,300.65,140250
08-08-2017 09:35,300.65,300.65,300.25,300.4,121000
08-08-2017 09:36,300.4,300.75,300.4,300.75,101750
08-08-2017 09:37,300.7,301,300.7,300.85,63250
08-08-2017 09:38,300.8,301.1,300.8,301,110000
08-08-2017 09:39,301,301.05,300.8,300.9,79750
08-08-2017 09:40,300.9,300.95,300.75,300.9,27500
08-08-2017 09:41,300.9,301,300.65,300.95,140250
08-08-2017 09:42,301,301.35,301,301.3,77000
08-08-2017 09:43,301.3,301.3,300.3,300.3,96250
08-08-2017 09:44,300.4,300.4,300.1,300.2,110000
08-08-2017 09:45,300.15,300.25,299.4,299.55,258500
08-08-2017 09:46,299.55,299.95,299.5,299.85,156750
08-08-2017 09:47,299.85,300,299.1,299.1,151250
08-08-2017 09:48,299.1,299.15,298.75,299.15,291500
08-08-2017 09:49,299.2,299.5,299,299.05,143000
08-08-2017 09:50,299,299.15,298.55,299,239250
08-08-2017 09:51,299,299.4,299,299.4,79750
08-08-2017 09:52,299.4,299.9,299.3,299.8,52250
08-08-2017 09:53,299.8,299.85,299.35,299.45,82500
08-08-2017 09:54,299.45,299.5,298.75,298.8,126500
08-08-2017 09:55,298.8,299.4,298.8,299.35,145750
08-08-2017 09:56,299.35,299.35,299,299.25,154000
08-08-2017 09:57,299.3,299.4,299,299.25,115500
08-08-2017 09:58,299.25,299.9,299.15,299.75,101750
08-08-2017 09:59,299.75,299.75,298.85,298.85,77000
08-08-2017 10:00,298.85,298.85,298.6,298.7,93500
08-08-2017 10:01,298.8,299.1,298.65,299.1,112750
08-08-2017 10:02,299.2,299.25,299,299,112750
08-08-2017 10:03,299,299,298.6,298.65,112750
08-08-2017 10:04,298.7,298.8,298.35,298.6,159500
08-08-2017 10:05,298.6,298.85,298.6,298.85,22000
08-08-2017 10:06,298.8,299,298.6,299,137500
08-08-2017 10:07,299,299,298.8,299,33000
08-08-2017 10:08,299,299,298.7,298.8,46750
08-08-2017 10:09,298.8,298.8,298.35,298.4,112750
08-08-2017 10:10,298.4,298.4,298.1,298.15,220000
08-08-2017 10:11,298.25,298.5,298.15,298.3,99000
08-08-2017 10:12,298.3,298.45,298.25,298.35,88000
08-08-2017 10:13,298.35,298.5,298.3,298.45,71500
08-08-2017 10:14,298.35,298.45,298.1,298.4,104500
08-08-2017 10:15,298.4,298.5,298.2,298.4,154000
08-08-2017 10:16,298.4,298.4,297.75,297.8,258500
08-08-2017 10:17,297.75,298.25,297.75,298,299750
08-08-2017 10:18,298,298.25,297.7,298.25,231000
08-08-2017 10:19,298.25,298.35,297.95,298,209000
08-08-2017 10:20,298,298.4,297.9,298.3,129250
08-08-2017 10:21,298.3,298.3,298,298.1,104500
08-08-2017 10:22,298.1,298.25,298.05,298.1,27500
08-08-2017 10:23,298.1,298.4,298.1,298.35,66000
08-08-2017 10:24,298.35,298.9,298.3,298.9,148500
08-08-2017 10:25,298.95,299.05,298.75,298.75,354750
08-08-2017 10:26,298.75,298.8,298.6,298.6,145750
08-08-2017 10:27,298.6,298.8,298.2,298.35,99000
08-08-2017 10:28,298.35,298.6,298.3,298.6,85250
08-08-2017 10:29,298.6,298.6,298.3,298.5,126500
08-08-2017 10:30,298.5,298.75,298.5,298.7,96250
08-08-2017 10:31,298.7,298.7,298.35,298.4,55000
08-08-2017 10:32,298.4,298.4,298.05,298.05,46750
08-08-2017 10:33,298.05,298.2,298,298.2,66000
08-08-2017 10:34,298.2,298.55,298.15,298.5,74250
08-08-2017 10:35,298.5,298.6,298.4,298.5,52250
08-08-2017 10:36,298.5,298.6,298.5,298.5,41250
08-08-2017 10:37,298.5,298.55,298.45,298.55,27500
08-08-2017 10:38,298.55,298.55,298.15,298.25,41250
08-08-2017 10:39,298.25,298.35,298.15,298.2,38500
08-08-2017 10:40,298.2,298.3,297.95,298.05,74250
08-08-2017 10:41,298.05,298.15,298,298,96250
08-08-2017 10:42,298,298.05,297.7,298.05,126500
08-08-2017 10:43,298.05,298.25,297.95,298.25,38500
08-08-2017 10:44,298.25,298.5,298.25,298.5,30250
08-08-2017 10:45,298.45,298.45,298.1,298.4,27500
08-08-2017 10:46,298.4,298.55,298.3,298.55,27500
08-08-2017 10:47,298.55,298.75,298.55,298.65,41250
08-08-2017 10:48,298.8,298.9,298.7,298.9,68750
08-08-2017 10:49,298.9,298.9,298.65,298.9,90750
08-08-2017 10:50,298.9,298.9,298.65,298.75,19250
08-08-2017 10:51,298.75,299,298.75,298.9,71500
08-08-2017 10:52,298.9,298.9,298.75,298.75,16500
08-08-2017 10:53,298.75,298.95,298.5,298.8,46750
08-08-2017 10:54,298.8,298.8,298.7,298.8,33000
08-08-2017 10:55,298.8,298.85,298.75,298.85,30250
08-08-2017 10:56,298.9,298.9,298.6,298.6,49500
08-08-2017 10:57,298.6,298.65,298.55,298.55,33000
08-08-2017 10:58,298.55,298.65,298.55,298.65,24750
08-08-2017 10:59,298.65,298.7,298.5,298.5,35750
08-08-2017 11:00,298.4,298.55,298.3,298.55,27500
08-08-2017 11:01,298.55,298.55,298.2,298.2,49500
08-08-2017 11:02,298.2,298.25,298.1,298.15,35750
08-08-2017 11:03,298.15,298.15,298,298.05,55000
08-08-2017 11:04,298.05,298.3,298.05,298.2,41250
08-08-2017 11:05,298.2,298.3,298.2,298.3,13750
08-08-2017 11:06,298.3,298.4,298.2,298.2,5500
08-08-2017 11:07,298.2,298.25,298.1,298.15,30250
08-08-2017 11:08,298.15,298.3,298.15,298.15,38500
08-08-2017 11:09,298.15,298.2,298.1,298.15,11000
08-08-2017 11:10,298.15,298.25,298.15,298.25,46750
08-08-2017 11:11,298.25,298.3,298.2,298.25,44000
08-08-2017 11:12,298.3,298.3,298.2,298.25,16500
08-08-2017 11:13,298.25,298.25,298.05,298.25,46750
08-08-2017 11:14,298.25,298.35,298.15,298.25,16500
08-08-2017 11:15,298.25,298.25,298.1,298.1,24750
08-08-2017 11:16,298.1,298.35,298.05,298.35,49500
08-08-2017 11:17,298.35,298.75,298.35,298.75,57750
08-08-2017 11:18,298.75,298.8,298.6,298.75,35750
08-08-2017 11:19,298.75,298.75,298.2,298.2,41250
08-08-2017 11:20,298.2,298.4,298.2,298.4,33000
08-08-2017 11:21,298.4,298.45,298.35,298.45,35750
08-08-2017 11:22,298.45,298.55,298.45,298.5,52250
08-08-2017 11:23,298.5,298.7,298.4,298.55,38500
08-08-2017 11:24,298.55,298.75,298.5,298.65,46750
08-08-2017 11:25,298.65,298.85,298.6,298.65,123750
08-08-2017 11:26,298.65,298.8,298.65,298.7,24750
08-08-2017 11:27,298.7,298.85,298.65,298.85,35750
08-08-2017 11:28,298.85,299.4,298.85,299.25,176000
08-08-2017 11:29,299.25,299.3,299.15,299.3,49500
08-08-2017 11:30,299.3,299.35,299.1,299.3,79750
08-08-2017 11:31,299.3,299.35,299.15,299.25,60500
08-08-2017 11:32,299.25,299.35,299.15,299.35,66000
08-08-2017 11:33,299.35,299.35,299.15,299.2,24750
08-08-2017 11:34,299.2,299.2,298.9,298.9,85250
08-08-2017 11:35,298.9,298.9,298.9,298.9,8250
08-08-2017 11:36,298.9,299.05,298.85,299,16500
08-08-2017 11:37,299,299.15,299,299.1,19250
08-08-2017 11:38,299.1,299.1,299,299,13750
08-08-2017 11:39,299,299,299,299,5500
08-08-2017 11:40,299,299.1,299,299.1,16500
08-08-2017 11:41,299,299,298.9,298.9,11000
08-08-2017 11:42,298.9,299.15,298.9,299.05,27500
08-08-2017 11:43,299.05,299.15,299,299.15,11000
08-08-2017 11:44,299.15,299.15,299.1,299.1,5500
08-08-2017 11:45,299.1,299.1,299,299,2750
08-08-2017 11:46,299,299,298.85,298.85,5500
08-08-2017 11:47,298.85,299.05,298.8,298.85,101750
08-08-2017 11:48,298.85,298.85,298.55,298.55,33000
08-08-2017 11:49,298.55,298.6,298.5,298.5,13750
08-08-2017 11:50,298.5,298.65,298.45,298.5,101750
08-08-2017 11:51,298.5,298.6,298.45,298.45,11000
08-08-2017 11:52,298.45,298.6,298.45,298.6,13750
08-08-2017 11:53,298.6,298.6,298.5,298.5,30250
08-08-2017 11:54,298.5,298.65,298.5,298.5,24750
08-08-2017 11:55,298.5,298.5,298.35,298.35,8250
08-08-2017 11:56,298.35,298.4,298.35,298.4,11000
08-08-2017 11:57,298.4,298.5,298.4,298.45,16500
08-08-2017 11:58,298.45,298.45,298.35,298.45,13750
08-08-2017 11:59,298.45,298.45,298.4,298.4,5500
08-08-2017 12:00,298.4,298.45,298.25,298.25,27500
08-08-2017 12:01,298.25,298.35,298.2,298.35,27500
08-08-2017 12:02,298.35,298.45,298.35,298.45,52250
08-08-2017 12:03,298.45,298.45,298.15,298.15,35750
08-08-2017 12:04,298.15,298.25,298.15,298.15,22000
08-08-2017 12:05,298.15,298.3,298.15,298.25,30250
08-08-2017 12:06,298.25,298.35,298.2,298.2,13750
08-08-2017 12:07,298.2,298.2,297.85,298,145750
08-08-2017 12:08,298,298.15,298,298.15,41250
08-08-2017 12:09,298.15,298.15,298.05,298.1,19250
08-08-2017 12:10,298.1,298.15,297.75,298.05,151250
08-08-2017 12:11,298.05,298.05,297.95,298,24750
08-08-2017 12:12,298,298.05,298,298,19250
08-08-2017 12:13,298,298.1,298,298.1,8250
08-08-2017 12:14,298.1,298.1,298.05,298.05,11000
08-08-2017 12:15,298.05,298.35,298.05,298.25,74250
08-08-2017 12:16,298.25,298.35,298.25,298.35,5500
08-08-2017 12:17,298.35,298.5,298.35,298.5,24750
08-08-2017 12:18,298.5,298.55,298.4,298.45,46750
08-08-2017 12:19,298.45,298.5,298.4,298.45,16500
08-08-2017 12:20,298.45,298.45,298.4,298.4,13750
08-08-2017 12:21,298.35,298.35,298.1,298.2,24750
08-08-2017 12:22,298.2,298.2,298,298.05,55000
08-08-2017 12:23,298.05,298.15,298,298,63250
08-08-2017 12:24,298.05,298.1,298.05,298.1,19250
08-08-2017 12:25,298.1,298.1,297.9,297.9,107250
08-08-2017 12:26,297.9,298,297.65,297.8,264000
08-08-2017 12:27,297.85,298.2,297.85,298,192500
08-08-2017 12:28,298,298.3,297.85,298.25,110000
08-08-2017 12:29,298.25,298.25,298,298.1,63250
08-08-2017 12:30,298.1,298.45,298.1,298.2,104500
08-08-2017 12:31,298.2,298.3,298.2,298.25,55000
08-08-2017 12:32,298.25,298.55,298.25,298.35,90750
08-08-2017 12:33,298.35,298.6,298.35,298.5,134750
08-08-2017 12:34,298.5,298.6,298.4,298.55,35750
08-08-2017 12:35,298.55,298.65,298.35,298.55,123750
08-08-2017 12:36,298.55,298.55,298.45,298.45,24750
08-08-2017 12:37,298.45,298.45,298.2,298.35,115500
08-08-2017 12:38,298.35,298.5,298.3,298.3,88000
08-08-2017 12:39,298.3,298.35,298.05,298.3,46750
08-08-2017 12:40,298.3,298.4,298.1,298.2,52250
08-08-2017 12:41,298.2,298.3,298.2,298.25,77000
08-08-2017 12:42,298.25,298.25,298.05,298.15,38500
08-08-2017 12:43,298.15,298.35,298.15,298.35,13750
08-08-2017 12:44,298.35,298.4,298.3,298.3,5500
08-08-2017 12:45,298.3,298.3,298.25,298.25,2750
08-08-2017 12:46,298.25,298.35,298.25,298.3,11000
08-08-2017 12:47,298.3,298.3,298.15,298.3,8250
08-08-2017 12:48,298.3,298.35,298.25,298.25,8250
08-08-2017 12:49,298.25,298.35,298.25,298.3,13750
08-08-2017 12:50,298.35,298.35,298.35,298.35,2750
08-08-2017 12:51,298.35,298.4,298.3,298.4,5500
08-08-2017 12:52,298.4,298.55,298.4,298.55,8250
08-08-2017 12:53,298.55,298.55,298.4,298.4,16500
08-08-2017 12:54,298.4,298.4,298.4,298.4,11000
08-08-2017 12:55,298.4,298.75,298.4,298.7,27500
08-08-2017 12:56,298.7,298.8,298.65,298.7,27500
08-08-2017 12:57,298.7,298.7,298.55,298.65,8250
08-08-2017 12:58,298.65,298.65,298.5,298.5,8250
08-08-2017 12:59,298.5,298.5,298.5,298.5,0
08-08-2017 13:00,298.5,298.55,298.45,298.45,13750
08-08-2017 13:01,298.45,298.7,298.45,298.7,16500
08-08-2017 13:02,298.7,298.7,298.4,298.4,49500
08-08-2017 13:03,298.4,298.4,298.35,298.4,24750
08-08-2017 13:04,298.4,298.4,298.1,298.1,35750
08-08-2017 13:05,298.1,298.4,298.1,298.4,30250
08-08-2017 13:06,298.4,298.7,298.4,298.7,8250
08-08-2017 13:07,298.7,298.7,298.65,298.65,2750
08-08-2017 13:08,298.55,298.65,298.5,298.5,11000
08-08-2017 13:09,298.5,298.65,298.4,298.5,44000
08-08-2017 13:10,298.5,298.5,298.2,298.25,52250
08-08-2017 13:11,298.25,298.25,298.15,298.2,19250
08-08-2017 13:12,298.2,298.2,297.85,298.05,44000
08-08-2017 13:13,298.15,298.25,298,298.25,16500
08-08-2017 13:14,298.25,298.25,298.25,298.25,2750
08-08-2017 13:15,298.25,298.25,298.15,298.15,5500
08-08-2017 13:16,298.15,298.4,298.15,298.4,30250
08-08-2017 13:17,298.4,298.4,298.3,298.3,2750
08-08-2017 13:18,298.3,298.5,298.3,298.3,13750
08-08-2017 13:19,298.3,298.45,298.3,298.45,22000
08-08-2017 13:20,298.45,298.45,298.2,298.2,8250
08-08-2017 13:21,298.2,298.45,298.2,298.35,11000
08-08-2017 13:22,298.35,298.35,298.1,298.1,41250
08-08-2017 13:23,298.1,298.1,298.05,298.1,22000
08-08-2017 13:24,298.1,298.1,297.65,297.65,85250
08-08-2017 13:25,297.65,297.95,297.55,297.85,44000
08-08-2017 13:26,297.85,297.95,297.7,297.7,38500
08-08-2017 13:27,297.6,297.75,297.6,297.75,33000
08-08-2017 13:28,297.75,297.75,297.45,297.55,101750
08-08-2017 13:29,297.55,297.7,297.4,297.45,57750
08-08-2017 13:30,297.45,297.45,296.8,297.05,288750
08-08-2017 13:31,297.05,297.35,297.05,297.3,71500
08-08-2017 13:32,297.3,297.55,297.3,297.4,79750
08-08-2017 13:33,297.35,297.45,297.05,297.1,68750
08-08-2017 13:34,297.1,297.2,297,297.05,60500
08-08-2017 13:35,297.05,297.1,297,297.1,63250
08-08-2017 13:36,297.1,297.4,297.1,297.35,30250
08-08-2017 13:37,297.35,297.35,297.1,297.2,57750
08-08-2017 13:38,297.2,297.4,297.2,297.25,13750
08-08-2017 13:39,297.25,297.35,296.7,296.7,211750
08-08-2017 13:40,296.7,296.75,296.25,296.45,200750
08-08-2017 13:41,296.35,296.45,296.15,296.25,170500
08-08-2017 13:42,296.25,296.3,295.35,295.35,357500
08-08-2017 13:43,295.4,295.8,295.4,295.6,151250
08-08-2017 13:44,295.7,296.35,295.7,296.25,82500
08-08-2017 13:45,296.25,296.3,295.75,295.75,60500
08-08-2017 13:46,295.75,296.1,295.75,296,57750
08-08-2017 13:47,296,296.3,295.9,296.3,60500
