date,close,high,low,open,volume
2019-01-08 10:34:00+05:30,373.75,374.0,373.7,373.7,156750
2019-01-08 10:35:00+05:30,373.65,373.9,373.65,373.75,101750
2019-01-08 10:36:00+05:30,373.6,373.65,373.5,373.65,154000
2019-01-08 10:37:00+05:30,373.5,373.65,373.4,373.6,313500
2019-01-08 10:38:00+05:30,374.45,374.45,373.4,373.5,635250
2019-01-08 10:39:00+05:30,374.3,374.5,374.25,374.4,250250
2019-01-08 10:40:00+05:30,374.55,374.7,374.25,374.25,407000
2019-01-08 10:41:00+05:30,375.0,375.05,374.45,374.55,830500
2019-01-08 10:42:00+05:30,375.0,375.15,374.85,374.95,352000
2019-01-08 10:43:00+05:30,374.6,375.0,374.6,374.95,187000
2019-01-08 10:44:00+05:30,374.35,374.7,374.25,374.65,203500
2019-01-08 10:45:00+05:30,374.1,374.4,374.05,374.35,165000
2019-01-08 10:46:00+05:30,373.9,374.15,373.8,374.15,261250
2019-01-08 10:47:00+05:30,373.9,373.95,373.7,373.8,189750
2019-01-08 10:48:00+05:30,373.85,374.0,373.8,373.9,134750
2019-01-08 10:49:00+05:30,373.8,373.85,373.6,373.85,200750
2019-01-08 10:50:00+05:30,373.95,373.95,373.65,373.8,148500
2019-01-08 10:51:00+05:30,374.0,374.3,373.85,373.85,203500
2019-01-08 10:52:00+05:30,373.8,374.05,373.8,374.0,173250
2019-01-08 10:53:00+05:30,373.9,374.0,373.8,373.8,123750
2019-01-08 10:54:00+05:30,373.55,373.95,373.55,373.9,140250
2019-01-08 10:55:00+05:30,373.4,373.65,373.4,373.55,165000
2019-01-08 10:56:00+05:30,373.4,373.45,373.3,373.45,214500
2019-01-08 10:57:00+05:30,373.35,373.5,373.3,373.4,123750
2019-01-08 10:58:00+05:30,373.7,373.7,373.3,373.35,277750
2019-01-08 10:59:00+05:30,373.8,373.9,373.6,373.7,88000
2019-01-08 11:00:00+05:30,373.5,373.85,373.5,373.8,220000
2019-01-08 11:01:00+05:30,373.2,373.55,373.2,373.5,225500
2019-01-08 11:02:00+05:30,373.7,373.7,373.2,373.2,49500
2019-01-08 11:03:00+05:30,373.8,373.8,373.6,373.6,85250
2019-01-08 11:04:00+05:30,373.9,373.95,373.65,373.8,46750
2019-01-08 11:05:00+05:30,373.95,373.95,373.75,373.9,79750
2019-01-08 11:06:00+05:30,374.2,374.2,373.85,373.95,104500
2019-01-08 11:07:00+05:30,374.1,374.2,374.0,374.2,77000
2019-01-08 11:08:00+05:30,374.05,374.15,374.0,374.0,82500
2019-01-08 11:09:00+05:30,374.2,374.2,373.9,374.05,77000
2019-01-08 11:10:00+05:30,374.25,374.25,374.05,374.2,85250
2019-01-08 11:11:00+05:30,374.3,374.5,374.25,374.25,170500
2019-01-08 11:12:00+05:30,374.35,374.4,374.2,374.25,74250
2019-01-08 11:13:00+05:30,374.1,374.4,374.0,374.35,176000
2019-01-08 11:14:00+05:30,374.1,374.2,373.95,374.1,134750
2019-01-08 11:15:00+05:30,374.05,374.1,373.9,374.05,112750
2019-01-08 11:16:00+05:30,374.0,374.1,373.85,374.0,137500
2019-01-08 11:17:00+05:30,373.9,374.05,373.9,374.0,38500
2019-01-08 11:18:00+05:30,373.85,373.95,373.8,373.9,46750
2019-01-08 11:19:00+05:30,373.75,373.9,373.75,373.9,38500
2019-01-08 11:20:00+05:30,373.75,373.9,373.65,373.75,90750
2019-01-08 11:21:00+05:30,373.75,373.9,373.75,373.75,46750
2019-01-08 11:22:00+05:30,373.65,373.85,373.6,373.75,68750
2019-01-08 11:23:00+05:30,373.75,373.8,373.65,373.65,57750
2019-01-08 11:24:00+05:30,373.8,373.85,373.7,373.75,30250
2019-01-08 11:25:00+05:30,373.75,373.85,373.6,373.8,55000
2019-01-08 11:26:00+05:30,374.0,374.0,373.75,373.75,55000
2019-01-08 11:27:00+05:30,374.0,374.1,373.9,374.0,85250
2019-01-08 11:28:00+05:30,374.0,374.05,373.95,374.05,33000
2019-01-08 11:29:00+05:30,374.3,374.3,373.95,374.0,115500
2019-01-08 11:30:00+05:30,374.4,374.5,374.25,374.3,206250
2019-01-08 11:31:00+05:30,374.2,374.4,374.0,374.4,71500
2019-01-08 11:32:00+05:30,374.3,374.3,374.1,374.2,71500
2019-01-08 11:33:00+05:30,374.1,374.3,374.0,374.3,68750
2019-01-08 11:34:00+05:30,374.0,374.25,373.9,374.2,68750
2019-01-08 11:35:00+05:30,373.8,374.0,373.75,374.0,60500
2019-01-08 11:36:00+05:30,373.5,373.8,373.35,373.8,385000
2019-01-08 11:37:00+05:30,373.45,373.75,373.4,373.5,123750
2019-01-08 11:38:00+05:30,373.5,373.5,373.35,373.45,123750
2019-01-08 11:39:00+05:30,373.4,373.55,373.35,373.5,101750
2019-01-08 11:40:00+05:30,373.7,373.7,373.35,373.4,35750
2019-01-08 11:41:00+05:30,373.85,373.9,373.6,373.7,41250
2019-01-08 11:42:00+05:30,373.85,373.85,373.75,373.85,38500
2019-01-08 11:43:00+05:30,373.85,373.85,373.7,373.85,27500
2019-01-08 11:44:00+05:30,373.85,373.85,373.75,373.85,19250
2019-01-08 11:45:00+05:30,374.0,374.0,373.8,373.8,33000
2019-01-08 11:46:00+05:30,374.0,374.0,373.85,374.0,44000
2019-01-08 11:47:00+05:30,374.05,374.25,374.0,374.0,96250
2019-01-08 11:48:00+05:30,374.05,374.2,374.0,374.05,38500
2019-01-08 11:49:00+05:30,374.15,374.15,374.0,374.05,49500
2019-01-08 11:50:00+05:30,374.25,374.25,374.15,374.15,46750
2019-01-08 11:51:00+05:30,374.3,374.35,374.1,374.25,68750
2019-01-08 11:52:00+05:30,374.3,374.3,374.15,374.3,46750
2019-01-08 11:53:00+05:30,374.25,374.3,374.2,374.3,19250
2019-01-08 11:54:00+05:30,374.25,374.35,374.2,374.25,35750
2019-01-08 11:55:00+05:30,374.05,374.25,373.9,374.25,90750
2019-01-08 11:56:00+05:30,374.15,374.15,373.95,373.95,44000
2019-01-08 11:57:00+05:30,374.15,374.25,374.05,374.15,41250
2019-01-08 11:58:00+05:30,374.2,374.25,374.15,374.15,63250
2019-01-08 11:59:00+05:30,374.2,374.35,374.1,374.1,41250
2019-01-08 12:00:00+05:30,374.15,374.2,374.0,374.2,55000
2019-01-08 12:01:00+05:30,374.45,374.45,374.1,374.15,154000
2019-01-08 12:02:00+05:30,374.9,375.0,374.4,374.45,467500
2019-01-08 12:03:00+05:30,375.3,375.3,374.8,374.9,440000
2019-01-08 12:04:00+05:30,375.3,375.45,375.2,375.35,390500
2019-01-08 12:05:00+05:30,375.5,375.5,375.0,375.35,440000
2019-01-08 12:06:00+05:30,375.65,375.75,375.4,375.5,539000
2019-01-08 12:07:00+05:30,375.7,375.85,375.45,375.65,321750
2019-01-08 12:08:00+05:30,375.35,375.7,375.25,375.7,110000
2019-01-08 12:09:00+05:30,375.15,375.5,375.15,375.35,110000
2019-01-08 12:10:00+05:30,375.2,375.3,375.15,375.15,57750
2019-01-08 12:11:00+05:30,375.25,375.4,375.15,375.2,63250
2019-01-08 12:12:00+05:30,375.35,375.45,375.15,375.35,129250
2019-01-08 12:13:00+05:30,375.7,375.8,375.2,375.35,159500
2019-01-08 12:14:00+05:30,376.0,376.15,375.6,375.6,563750
2019-01-08 12:15:00+05:30,376.0,376.15,375.8,376.0,200750
2019-01-08 12:16:00+05:30,376.05,376.15,375.95,376.0,181500
2019-01-08 12:17:00+05:30,375.85,376.0,375.75,376.0,110000
2019-01-08 12:18:00+05:30,375.7,375.95,375.7,375.85,68750
2019-01-08 12:19:00+05:30,375.55,375.8,375.5,375.7,132000
2019-01-08 12:20:00+05:30,375.7,375.7,375.5,375.55,33000
2019-01-08 12:21:00+05:30,375.55,375.85,375.5,375.7,49500
2019-01-08 12:22:00+05:30,375.65,375.75,375.5,375.5,60500
2019-01-08 12:23:00+05:30,375.75,375.75,375.6,375.65,41250
2019-01-08 12:24:00+05:30,375.9,376.15,375.65,375.65,415250
2019-01-08 12:25:00+05:30,375.9,376.0,375.9,375.9,52250
2019-01-08 12:26:00+05:30,375.9,375.95,375.8,375.9,49500
2019-01-08 12:27:00+05:30,375.65,376.0,375.6,375.9,104500
2019-01-08 12:28:00+05:30,375.6,375.7,375.6,375.65,27500
2019-01-08 12:29:00+05:30,375.55,375.65,375.5,375.65,33000
2019-01-08 12:30:00+05:30,375.6,375.65,375.55,375.55,41250
2019-01-08 12:31:00+05:30,375.35,375.6,375.35,375.6,82500
2019-01-08 12:32:00+05:30,375.3,375.5,375.3,375.35,57750
2019-01-08 12:33:00+05:30,375.35,375.45,375.25,375.3,63250
2019-01-08 12:34:00+05:30,375.2,375.4,375.2,375.35,77000
2019-01-08 12:35:00+05:30,375.3,375.35,375.15,375.2,27500
2019-01-08 12:36:00+05:30,375.35,375.4,375.3,375.3,38500
2019-01-08 12:37:00+05:30,375.4,375.45,375.3,375.35,33000
2019-01-08 12:38:00+05:30,375.9,375.9,375.4,375.4,115500
2019-01-08 12:39:00+05:30,375.75,375.9,375.75,375.9,52250
2019-01-08 12:40:00+05:30,376.15,376.15,375.7,375.75,162250
2019-01-08 12:41:00+05:30,376.05,376.2,375.85,376.15,167750
2019-01-08 12:42:00+05:30,375.9,376.05,375.75,376.05,41250
2019-01-08 12:43:00+05:30,375.9,375.95,375.8,375.9,35750
2019-01-08 12:44:00+05:30,375.9,376.0,375.9,376.0,63250
2019-01-08 12:45:00+05:30,375.9,376.05,375.85,375.95,44000
2019-01-08 12:46:00+05:30,376.15,376.15,375.8,375.9,57750
2019-01-08 12:47:00+05:30,376.05,376.15,376.05,376.15,49500
2019-01-08 12:48:00+05:30,375.75,376.05,375.7,376.05,57750
2019-01-08 12:49:00+05:30,375.8,375.9,375.7,375.75,49500
2019-01-08 12:50:00+05:30,375.7,375.9,375.7,375.8,35750
2019-01-08 12:51:00+05:30,375.75,375.85,375.7,375.7,22000
2019-01-08 12:52:00+05:30,375.75,375.9,375.75,375.85,57750
2019-01-08 12:53:00+05:30,375.8,375.8,375.75,375.75,11000
2019-01-08 12:54:00+05:30,375.75,375.9,375.75,375.8,41250
2019-01-08 12:55:00+05:30,375.6,375.75,375.6,375.75,30250
2019-01-08 12:56:00+05:30,375.7,375.8,375.6,375.6,35750
2019-01-08 12:57:00+05:30,375.7,375.8,375.7,375.7,19250
2019-01-08 12:58:00+05:30,375.8,375.8,375.6,375.7,16500
2019-01-08 12:59:00+05:30,375.7,375.85,375.7,375.8,30250
2019-01-08 13:00:00+05:30,375.85,375.85,375.7,375.7,38500
2019-01-08 13:01:00+05:30,375.65,375.85,375.65,375.85,30250
2019-01-08 13:02:00+05:30,375.75,375.75,375.65,375.65,22000
2019-01-08 13:03:00+05:30,375.6,375.8,375.6,375.75,27500
2019-01-08 13:04:00+05:30,375.75,375.8,375.6,375.6,55000
2019-01-08 13:05:00+05:30,375.95,375.95,375.7,375.75,71500
2019-01-08 13:06:00+05:30,375.9,375.95,375.8,375.95,35750
2019-01-08 13:07:00+05:30,375.75,375.9,375.7,375.9,27500
2019-01-08 13:08:00+05:30,375.7,375.8,375.65,375.75,22000
2019-01-08 13:09:00+05:30,375.7,375.85,375.65,375.7,38500
2019-01-08 13:10:00+05:30,375.8,375.9,375.7,375.8,35750
2019-01-08 13:11:00+05:30,375.7,375.85,375.6,375.85,82500
2019-01-08 13:12:00+05:30,375.45,375.7,375.45,375.7,55000
2019-01-08 13:13:00+05:30,375.4,375.5,375.4,375.45,77000
2019-01-08 13:14:00+05:30,375.3,375.45,375.25,375.4,66000
2019-01-08 13:15:00+05:30,374.95,375.35,374.9,375.3,418000
2019-01-08 13:16:00+05:30,375.0,375.05,374.9,374.9,121000
2019-01-08 13:17:00+05:30,375.2,375.2,375.0,375.0,71500
2019-01-08 13:18:00+05:30,375.1,375.25,375.0,375.2,33000
2019-01-08 13:19:00+05:30,375.15,375.2,375.1,375.1,30250
2019-01-08 13:20:00+05:30,375.25,375.4,375.15,375.15,33000
2019-01-08 13:21:00+05:30,375.25,375.35,375.2,375.25,19250
2019-01-08 13:22:00+05:30,375.25,375.3,375.15,375.25,38500
2019-01-08 13:23:00+05:30,375.5,375.5,375.25,375.25,57750
2019-01-08 13:24:00+05:30,375.35,375.55,375.35,375.5,66000
2019-01-08 13:25:00+05:30,375.25,375.55,375.25,375.35,30250
2019-01-08 13:26:00+05:30,375.6,375.6,375.4,375.45,101750
2019-01-08 13:27:00+05:30,375.55,375.65,375.55,375.65,107250
2019-01-08 13:28:00+05:30,375.65,375.75,375.6,375.7,66000
2019-01-08 13:29:00+05:30,375.6,375.65,375.55,375.65,66000
2019-01-08 13:30:00+05:30,375.6,375.85,375.55,375.6,110000
2019-01-08 13:31:00+05:30,375.5,375.6,375.5,375.6,33000
2019-01-08 13:32:00+05:30,375.5,375.55,375.45,375.5,27500
2019-01-08 13:33:00+05:30,375.65,375.8,375.5,375.5,49500
2019-01-08 13:34:00+05:30,375.6,375.75,375.55,375.65,27500
2019-01-08 13:35:00+05:30,375.85,375.9,375.6,375.6,71500
2019-01-08 13:36:00+05:30,376.2,376.2,375.8,375.85,305250
2019-01-08 13:37:00+05:30,376.15,376.3,376.0,376.2,137500
2019-01-08 13:38:00+05:30,376.3,376.3,376.1,376.15,228250
2019-01-08 13:39:00+05:30,376.65,376.8,376.55,376.6,462000
2019-01-08 13:40:00+05:30,377.0,377.15,376.5,376.6,632500
2019-01-08 13:41:00+05:30,376.75,377.3,376.6,377.0,481250
2019-01-08 13:42:00+05:30,376.7,377.0,376.65,376.75,118250
2019-01-08 13:43:00+05:30,376.55,376.85,376.55,376.7,99000
2019-01-08 13:44:00+05:30,376.6,376.65,376.5,376.6,115500
2019-01-08 13:45:00+05:30,377.15,377.2,376.6,376.6,283250
2019-01-08 13:46:00+05:30,377.35,377.4,377.1,377.15,308000
2019-01-08 13:47:00+05:30,377.55,377.8,377.5,377.5,500500
2019-01-08 13:48:00+05:30,377.75,377.8,377.55,377.55,203500
2019-01-08 13:49:00+05:30,377.6,377.7,377.45,377.7,173250
2019-01-08 13:50:00+05:30,377.85,377.85,377.6,377.65,159500
2019-01-08 13:51:00+05:30,377.5,377.9,377.5,377.85,308000
2019-01-08 13:52:00+05:30,377.45,377.65,377.35,377.5,261250
2019-01-08 13:53:00+05:30,377.35,377.5,377.25,377.4,187000
2019-01-08 13:54:00+05:30,377.8,377.8,377.3,377.35,101750
2019-01-08 13:55:00+05:30,377.75,377.95,377.55,377.8,283250
2019-01-08 13:56:00+05:30,377.9,377.9,377.65,377.8,167750
2019-01-08 13:57:00+05:30,377.75,378.05,377.75,378.0,354750
2019-01-08 13:58:00+05:30,377.45,377.8,377.45,377.75,167750
2019-01-08 13:59:00+05:30,377.35,377.5,377.3,377.4,176000
2019-01-08 14:00:00+05:30,377.55,377.55,377.3,377.35,112750
2019-01-08 14:01:00+05:30,377.75,377.8,377.55,377.55,101750
2019-01-08 14:02:00+05:30,378.0,378.0,377.65,377.75,203500
2019-01-08 14:03:00+05:30,378.1,378.4,377.9,378.0,547250
2019-01-08 14:04:00+05:30,378.2,378.3,378.05,378.15,244750
2019-01-08 14:05:00+05:30,378.45,378.75,378.2,378.3,759000
2019-01-08 14:06:00+05:30,378.5,378.95,378.35,378.55,778250
2019-01-08 14:07:00+05:30,378.5,378.65,378.4,378.4,244750
2019-01-08 14:08:00+05:30,378.5,378.7,378.3,378.5,206250
2019-01-08 14:09:00+05:30,378.75,378.95,378.5,378.6,310750
2019-01-08 14:10:00+05:30,378.7,378.85,378.7,378.75,206250
2019-01-08 14:11:00+05:30,378.65,379.0,378.55,378.7,310750
2019-01-08 14:12:00+05:30,379.4,379.4,378.6,378.65,649000
2019-01-08 14:13:00+05:30,379.4,379.45,379.15,379.4,382250
2019-01-08 14:14:00+05:30,379.1,379.45,379.0,379.3,242000
2019-01-08 14:15:00+05:30,379.3,379.5,379.1,379.2,431750
2019-01-08 14:16:00+05:30,379.05,379.3,379.0,379.15,497750
2019-01-08 14:17:00+05:30,379.05,379.2,379.0,379.15,288750
2019-01-08 14:18:00+05:30,379.1,379.15,378.95,379.05,341000
2019-01-08 14:19:00+05:30,378.7,379.1,378.6,379.0,242000
2019-01-08 14:20:00+05:30,378.85,379.0,378.7,378.8,203500
2019-01-08 14:21:00+05:30,378.9,379.0,378.8,378.95,90750
2019-01-08 14:22:00+05:30,378.5,378.9,378.45,378.9,203500
2019-01-08 14:23:00+05:30,378.6,378.65,378.5,378.5,129250
2019-01-08 14:24:00+05:30,378.6,378.9,378.5,378.6,451000
2019-01-08 14:25:00+05:30,378.85,378.85,378.55,378.6,313500
2019-01-08 14:26:00+05:30,378.8,379.2,378.7,378.85,258500
2019-01-08 14:27:00+05:30,379.0,379.15,378.75,378.8,165000
2019-01-08 14:28:00+05:30,379.0,379.1,378.85,379.0,99000
2019-01-08 14:29:00+05:30,379.0,379.15,378.7,379.0,165000
2019-01-08 14:30:00+05:30,379.3,379.3,378.8,379.0,200750
2019-01-08 14:31:00+05:30,379.05,379.3,379.05,379.3,85250
2019-01-08 14:32:00+05:30,379.05,379.25,379.0,379.05,156750
2019-01-08 14:33:00+05:30,379.6,379.75,379.05,379.05,528000
2019-01-08 14:34:00+05:30,379.4,379.6,379.35,379.5,115500
2019-01-08 14:35:00+05:30,379.45,379.65,379.15,379.4,242000
2019-01-08 14:36:00+05:30,379.3,379.8,379.2,379.45,310750
2019-01-08 14:37:00+05:30,379.2,379.35,379.2,379.3,126500
2019-01-08 14:38:00+05:30,379.05,379.3,379.05,379.2,214500
2019-01-08 14:39:00+05:30,379.25,379.3,379.0,379.05,96250
2019-01-08 14:40:00+05:30,379.1,379.3,379.05,379.25,140250
2019-01-08 14:41:00+05:30,379.3,379.3,379.05,379.05,156750
2019-01-08 14:42:00+05:30,379.3,379.55,379.2,379.3,165000
2019-01-08 14:43:00+05:30,379.3,379.5,379.3,379.3,121000
2019-01-08 14:44:00+05:30,379.0,379.3,378.9,379.3,308000
2019-01-08 14:45:00+05:30,379.0,379.15,378.8,378.9,522500
2019-01-08 14:46:00+05:30,379.0,379.05,378.9,379.0,253000
2019-01-08 14:47:00+05:30,378.95,379.2,378.85,379.0,225500
2019-01-08 14:48:00+05:30,379.05,379.1,378.9,378.95,145750
2019-01-08 14:49:00+05:30,379.3,379.4,379.0,379.1,121000
2019-01-08 14:50:00+05:30,379.3,379.45,379.3,379.35,88000
2019-01-08 14:51:00+05:30,379.3,379.4,379.25,379.4,140250
2019-01-08 14:52:00+05:30,379.2,379.3,379.15,379.3,79750
2019-01-08 14:53:00+05:30,379.2,379.2,379.0,379.2,291500
2019-01-08 14:54:00+05:30,379.15,379.2,379.1,379.1,104500
2019-01-08 14:55:00+05:30,379.05,379.2,379.0,379.15,85250
2019-01-08 14:56:00+05:30,378.9,379.05,378.9,379.05,93500
2019-01-08 14:57:00+05:30,378.85,379.15,378.85,378.95,96250
2019-01-08 14:58:00+05:30,378.9,379.0,378.65,378.9,269500
2019-01-08 14:59:00+05:30,379.1,379.1,378.9,378.9,110000
2019-01-08 15:00:00+05:30,379.3,379.5,379.1,379.1,255750
2019-01-08 15:01:00+05:30,379.3,379.5,379.2,379.3,308000
2019-01-08 15:02:00+05:30,379.25,379.3,379.15,379.3,156750
2019-01-08 15:03:00+05:30,379.05,379.4,379.0,379.25,368500
2019-01-08 15:04:00+05:30,379.0,379.25,378.95,379.0,316250
2019-01-08 15:05:00+05:30,379.0,379.1,379.0,379.1,173250
2019-01-08 15:06:00+05:30,379.1,379.25,379.0,379.0,283250
2019-01-08 15:07:00+05:30,379.6,379.7,379.25,379.25,481250
2019-01-08 15:08:00+05:30,379.8,380.2,379.6,379.6,998250
2019-01-08 15:09:00+05:30,380.2,380.3,379.8,379.8,594000
2019-01-08 15:10:00+05:30,380.05,380.25,380.0,380.15,368500
2019-01-08 15:11:00+05:30,380.3,380.35,380.05,380.05,382250
2019-01-08 15:12:00+05:30,380.5,380.5,380.25,380.3,244750
2019-01-08 15:13:00+05:30,380.5,380.6,380.35,380.45,544500
2019-01-08 15:14:00+05:30,380.8,380.9,380.5,380.55,363000
2019-01-08 15:15:00+05:30,381.25,381.4,380.8,380.8,904750
2019-01-08 15:16:00+05:30,381.75,381.8,381.15,381.2,951500
2019-01-08 15:17:00+05:30,381.55,381.85,381.5,381.6,473000
2019-01-08 15:18:00+05:30,381.05,381.65,381.0,381.55,646250
2019-01-08 15:19:00+05:30,380.75,381.05,380.75,381.05,253000
2019-01-08 15:20:00+05:30,380.75,381.0,380.65,380.75,349250
2019-01-08 15:21:00+05:30,380.6,381.0,380.6,380.75,368500
2019-01-08 15:22:00+05:30,380.5,380.8,380.5,380.65,297000
2019-01-08 15:23:00+05:30,380.85,380.9,380.5,380.5,453750
2019-01-08 15:24:00+05:30,380.6,380.9,380.55,380.85,275000
2019-01-08 15:25:00+05:30,380.6,380.75,380.55,380.6,167750
2019-01-08 15:26:00+05:30,380.35,380.65,380.2,380.55,431750
2019-01-08 15:27:00+05:30,380.45,380.5,380.35,380.4,159500
2019-01-08 15:28:00+05:30,380.4,380.5,380.3,380.5,379500
2019-01-08 15:29:00+05:30,380.2,380.45,380.0,380.4,690250
2019-01-09 09:15:00+05:30,383.2,383.65,382.25,382.4,1812250
2019-01-09 09:16:00+05:30,382.2,383.25,381.7,383.0,1124750
2019-01-09 09:17:00+05:30,382.8,383.1,382.1,382.2,756250
2019-01-09 09:18:00+05:30,382.25,382.95,382.0,382.9,478500
2019-01-09 09:19:00+05:30,381.55,382.3,381.3,382.3,599500
2019-01-09 09:20:00+05:30,382.1,382.35,381.5,381.5,382250
2019-01-09 09:21:00+05:30,381.85,382.15,381.8,382.05,192500
2019-01-09 09:22:00+05:30,381.5,381.9,381.5,381.85,247500
2019-01-09 09:23:00+05:30,381.85,382.05,381.45,381.5,222750
2019-01-09 09:24:00+05:30,382.1,382.1,381.85,381.95,137500
2019-01-09 09:25:00+05:30,381.75,382.15,381.6,382.0,189750
2019-01-09 09:26:00+05:30,381.85,381.85,381.45,381.7,266750
2019-01-09 09:27:00+05:30,381.65,381.95,381.5,381.8,220000
2019-01-09 09:28:00+05:30,381.3,381.7,381.05,381.65,283250
2019-01-09 09:29:00+05:30,380.85,381.2,380.65,381.15,495000
2019-01-09 09:30:00+05:30,380.25,380.9,380.25,380.85,398750
2019-01-09 09:31:00+05:30,380.7,380.7,380.15,380.25,286000
2019-01-09 09:32:00+05:30,380.3,380.75,380.2,380.7,371250
2019-01-09 09:33:00+05:30,380.0,380.6,379.9,380.35,651750
2019-01-09 09:34:00+05:30,379.9,380.3,379.8,379.95,332750
2019-01-09 09:35:00+05:30,379.85,380.2,379.6,380.0,401500
2019-01-09 09:36:00+05:30,379.8,379.95,379.65,379.85,217250
2019-01-09 09:37:00+05:30,380.55,380.55,379.8,379.8,319000
2019-01-09 09:38:00+05:30,380.75,380.75,380.35,380.5,140250
2019-01-09 09:39:00+05:30,380.9,380.9,380.5,380.7,233750
2019-01-09 09:40:00+05:30,381.6,381.6,380.9,380.9,236500
2019-01-09 09:41:00+05:30,381.6,381.85,381.45,381.6,363000
2019-01-09 09:42:00+05:30,381.45,381.75,381.45,381.65,288750
2019-01-09 09:43:00+05:30,381.1,381.45,381.1,381.35,143000
2019-01-09 09:44:00+05:30,381.0,381.35,381.0,381.1,264000
2019-01-09 09:45:00+05:30,380.5,380.9,380.5,380.9,233750
2019-01-09 09:46:00+05:30,380.7,380.7,380.4,380.45,134750
2019-01-09 09:47:00+05:30,380.4,380.7,380.15,380.7,258500
2019-01-09 09:48:00+05:30,380.65,380.75,380.4,380.4,82500
2019-01-09 09:49:00+05:30,380.75,380.75,380.5,380.65,121000
2019-01-09 09:50:00+05:30,381.1,381.1,380.6,380.75,123750
2019-01-09 09:51:00+05:30,381.05,381.15,380.9,381.1,60500
2019-01-09 09:52:00+05:30,381.55,381.55,381.05,381.05,145750
2019-01-09 09:53:00+05:30,381.95,382.15,381.55,381.55,404250
2019-01-09 09:54:00+05:30,382.15,382.15,381.65,382.0,310750
2019-01-09 09:55:00+05:30,382.0,382.25,381.9,382.15,382250
2019-01-09 09:56:00+05:30,382.0,382.15,381.95,382.0,162250
2019-01-09 09:57:00+05:30,382.35,382.4,382.0,382.0,244750
2019-01-09 09:58:00+05:30,381.85,382.35,381.8,382.35,247500
2019-01-09 09:59:00+05:30,381.45,381.8,381.25,381.7,225500
2019-01-09 10:00:00+05:30,381.4,381.45,381.2,381.35,132000
2019-01-09 10:01:00+05:30,381.6,381.7,381.35,381.4,140250
2019-01-09 10:02:00+05:30,381.5,381.8,381.45,381.6,140250
2019-01-09 10:03:00+05:30,381.55,381.7,381.35,381.5,66000
2019-01-09 10:04:00+05:30,382.2,382.2,381.55,381.55,261250
2019-01-09 10:05:00+05:30,381.5,382.2,381.5,382.15,162250
2019-01-09 10:06:00+05:30,381.55,381.6,381.4,381.5,85250
2019-01-09 10:07:00+05:30,381.55,381.65,381.5,381.55,63250
2019-01-09 10:08:00+05:30,381.8,381.8,381.55,381.55,82500
2019-01-09 10:09:00+05:30,382.0,382.0,381.3,381.6,253000
2019-01-09 10:10:00+05:30,382.25,382.35,381.6,382.0,316250
2019-01-09 10:11:00+05:30,382.2,382.4,382.1,382.2,104500
2019-01-09 10:12:00+05:30,382.1,382.2,381.9,382.2,115500
2019-01-09 10:13:00+05:30,382.15,382.15,382.0,382.1,66000
2019-01-09 10:14:00+05:30,382.3,382.35,382.15,382.15,82500
2019-01-09 10:15:00+05:30,382.2,382.4,382.1,382.3,71500
2019-01-09 10:16:00+05:30,382.0,382.2,382.0,382.2,60500
2019-01-09 10:17:00+05:30,382.0,382.25,381.9,382.0,173250
2019-01-09 10:18:00+05:30,381.9,382.05,381.9,382.0,66000
2019-01-09 10:19:00+05:30,381.95,381.95,381.8,381.9,33000
2019-01-09 10:20:00+05:30,381.95,382.0,381.85,381.95,46750
2019-01-09 10:21:00+05:30,381.85,381.95,381.8,381.95,33000
2019-01-09 10:22:00+05:30,381.7,381.85,381.7,381.85,74250
2019-01-09 10:23:00+05:30,381.7,381.75,381.5,381.7,68750
2019-01-09 10:24:00+05:30,381.65,381.85,381.6,381.7,35750
2019-01-09 10:25:00+05:30,382.05,382.1,381.65,381.75,129250
2019-01-09 10:26:00+05:30,382.3,382.45,382.05,382.05,156750
2019-01-09 10:27:00+05:30,382.75,382.8,382.25,382.25,206250
2019-01-09 10:28:00+05:30,383.25,383.35,382.75,382.75,481250
2019-01-09 10:29:00+05:30,383.35,383.4,382.9,383.3,387750
2019-01-09 10:30:00+05:30,383.0,383.4,382.95,383.35,217250
